,®É¶¡,201 [,201 [,201 [Bar],201 [rpm],201 [,201 [ml]
2016/04/29,8:04:11,24,55.48,1,106,140.5,0.01
2016/04/29,8:04:12,23.9,55.62,1,105.6,140.5,0.01
2016/04/29,8:04:13,24,55.73,1.01,105.8,140.5,0.01
2016/04/29,8:04:14,24.1,55.79,1,105.9,140.5,0.01
2016/04/29,8:04:15,24,55.85,1.01,106.5,140.5,0.01
2016/04/29,8:04:16,24.2,55.96,1,105.9,140.5,0.01
2016/04/29,8:04:17,24.2,56.06,1.01,105.7,140.5,0.01
2016/04/29,8:04:18,24.1,56.23,1,106.3,140.5,0.01
2016/04/29,8:04:19,24.2,56.25,1.01,106.3,140.5,0.01
2016/04/29,8:04:20,24,56.34,1.01,105.6,140.5,0.01
2016/04/29,8:04:21,24,56.44,1,106,140.5,0.01
2016/04/29,8:04:22,24.1,56.59,1.02,106.3,140.5,0.01
2016/04/29,8:04:23,24.3,56.71,1,106.1,140.5,0.01
2016/04/29,8:04:24,24.3,56.69,1.01,106.1,140.5,0.01
2016/04/29,8:04:25,24.1,56.8,1,106.3,140.5,0.01
2016/04/29,8:04:26,24.1,56.94,1.02,106.5,140.5,0.01
2016/04/29,8:04:27,24.2,57.09,1,106,140.5,0.01
2016/04/29,8:04:28,24.2,57.11,1.01,105.9,140.5,0.01
2016/04/29,8:04:29,24.1,57.19,1.01,106.5,140.5,0.01
2016/04/29,8:04:30,24.2,57.34,1.01,106,140.5,0.01
2016/04/29,8:04:31,24.2,57.45,1.02,105.5,140.5,0.01
2016/04/29,8:04:32,24.2,57.55,1,105.4,140.5,0.01
2016/04/29,8:04:33,24.3,57.57,1.02,106.5,140.5,0.01
2016/04/29,8:04:34,24.3,57.7,1.01,105.7,140.5,0.01
2016/04/29,8:04:35,24.3,57.78,1.01,105.4,140.5,0.01
2016/04/29,8:04:36,24.3,57.86,1.02,105.6,140.5,0.01
2016/04/29,8:04:37,24.3,57.99,1.01,106,140.5,0.01
2016/04/29,8:04:38,24.3,57.97,1.02,105.8,140.5,0.01
2016/04/29,8:04:39,24.2,58.05,1.02,105.4,140.5,0.01
2016/04/29,8:04:40,24.2,58.16,1.01,105.5,140.5,0.01
2016/04/29,8:04:41,24.2,58.24,1.03,105.8,140.5,0.01
2016/04/29,8:04:42,24.3,58.32,1.01,105.5,140.5,0.01
2016/04/29,8:04:43,24.3,58.32,1.02,105.7,140.5,0.01
2016/04/29,8:04:44,24.3,58.39,1.02,105.6,140.5,0.01
2016/04/29,8:04:45,24.3,58.53,1,105.4,140.5,0.01
2016/04/29,8:04:46,24.3,58.62,1.03,105.5,140.5,0.01
2016/04/29,8:04:47,24.4,58.72,1.01,105.6,140.5,0.01
2016/04/29,8:04:48,24.3,58.76,1.02,105.8,140.5,0.01
2016/04/29,8:04:49,24.3,58.83,1.02,105.4,140.5,0.01
2016/04/29,8:04:50,24.3,58.89,1.01,105.4,140.5,0.01
2016/04/29,8:04:51,24.4,59.02,1.03,105.8,140.5,0.01
2016/04/29,8:04:52,24.5,59.14,1.01,106.3,140.5,0.01
2016/04/29,8:04:53,24.5,59.18,1.02,105.9,140.5,0.01
2016/04/29,8:04:54,24.4,59.2,1.02,105.6,140.5,0.01
2016/04/29,8:04:55,24.4,59.31,1.01,106,140.5,0.01
2016/04/29,8:04:56,24.5,59.43,1.03,106.1,140.5,0.01
2016/04/29,8:04:57,24.6,59.54,1.01,105.9,140.5,0.01
2016/04/29,8:04:58,24.5,59.52,1.02,105.8,140.5,0.01
2016/04/29,8:04:59,24.4,59.64,1.02,106,140.5,0.01
2016/04/29,8:05:00,24.4,59.75,1.02,106.1,140.5,0.01
2016/04/29,8:05:01,24.5,59.83,1.03,105.7,140.5,0.01
2016/04/29,8:05:02,24.5,59.92,1.02,106.2,140.5,0.01
2016/04/29,8:05:03,24.5,60.02,1.02,105.9,140.5,0.01
2016/04/29,8:05:04,24.4,60.02,1.03,105.9,140.5,0.01
2016/04/29,8:05:05,24.6,60.15,1.02,105.8,140.5,0.01
2016/04/29,8:05:06,24.6,60.23,1.02,106,140.5,0.01
2016/04/29,8:05:07,24.6,60.38,1.03,106.2,140.5,0.01
2016/04/29,8:05:08,24.5,60.48,1.02,105.7,140.5,0.01
2016/04/29,8:05:09,24.6,60.46,1.03,105.8,140.5,0.01
2016/04/29,8:05:10,24.6,60.57,1.03,106.3,140.5,0.01
2016/04/29,8:05:11,24.7,60.73,1.02,105.5,140.5,0.01
2016/04/29,8:05:12,24.6,60.82,1.04,105.7,140.5,0.01
2016/04/29,8:05:13,24.7,60.94,1.02,105.8,140.5,0.01
2016/04/29,8:05:14,24.8,60.96,1.03,106.2,140.5,0.01
2016/04/29,8:05:15,24.8,61.07,1.03,105.6,140.5,0.01
2016/04/29,8:05:16,24.7,61.19,1.02,105.6,140.5,0.01
2016/04/29,8:05:17,24.8,61.3,1.04,106.1,140.5,0.01
2016/04/29,8:05:18,24.8,61.45,1.02,106.2,140.5,0.01
2016/04/29,8:05:19,24.9,61.51,1.02,105.5,140.5,0.01
2016/04/29,8:05:20,24.8,61.53,1.04,106,140.5,0.01
2016/04/29,8:05:21,24.8,61.63,1.03,106.5,140.5,0.01
2016/04/29,8:05:22,24.8,61.78,1.03,106.2,140.5,0.01
2016/04/29,8:05:23,24.8,61.86,1.04,105.9,140.5,0.01
2016/04/29,8:05:24,24.8,61.99,1.03,106.3,140.5,0.01
2016/04/29,8:05:25,24.8,62.05,1.02,106.3,140.5,0.01
2016/04/29,8:05:26,24.8,62.09,1.04,106.5,140.5,0.01
2016/04/29,8:05:27,25,62.14,1.04,106,140.5,0.01
2016/04/29,8:05:28,24.9,62.28,1.03,106.1,140.5,0.01
2016/04/29,8:05:29,24.8,62.41,1.04,106.2,140.5,0.01
2016/04/29,8:05:30,25,62.51,1.04,105.7,140.5,0.01
2016/04/29,8:05:31,24.9,62.49,1.03,106.2,140.5,0.01
2016/04/29,8:05:32,24.9,62.53,1.03,106.3,140.5,0.01
2016/04/29,8:05:33,25,62.66,1.04,106.1,140.5,0.01
2016/04/29,8:05:34,24.9,62.72,1.03,105.4,140.5,0.01
2016/04/29,8:05:35,24.9,62.83,1.04,105.5,140.5,0.01
2016/04/29,8:05:36,24.9,62.91,1.05,106.1,140.5,0.01
2016/04/29,8:05:37,24.9,63.02,1.03,105.7,140.5,0.01
2016/04/29,8:05:38,24.9,63.02,1.05,105.6,140.5,0.01
2016/04/29,8:05:39,24.9,63.12,1.03,105.7,140.5,0.01
2016/04/29,8:05:40,24.9,63.2,1.04,105.7,140.5,0.01
2016/04/29,8:05:41,24.9,63.33,1.05,105.4,140.5,0.01
2016/04/29,8:05:42,25,63.46,1.03,105.5,140.5,0.01
2016/04/29,8:05:43,25,63.43,1.04,105.6,140.4,0.01
2016/04/29,8:05:44,25.1,63.54,1.05,105.6,140.5,0.01
2016/04/29,8:05:45,25.1,63.66,1.04,105.4,140.5,0.01
2016/04/29,8:05:46,25.1,63.77,1.06,105.7,140.5,0.01
2016/04/29,8:05:47,25.1,63.92,1.03,105.8,140.5,0.01
2016/04/29,8:05:48,25,64,1.04,105.4,140.5,0.01
2016/04/29,8:05:49,25,64.02,1.05,105.4,140.5,0.01
2016/04/29,8:05:50,25.1,64.15,1.04,105.7,140.5,0.01
2016/04/29,8:05:51,25.1,64.27,1.04,106.1,140.5,0.01
2016/04/29,8:05:52,25.1,64.38,1.06,105.7,140.5,0.01
2016/04/29,8:05:53,25,64.5,1.05,105.5,140.4,0.01
2016/04/29,8:05:54,25.2,64.59,1.04,106,140.5,0.01
2016/04/29,8:05:55,25,64.63,1.05,106.1,140.5,0.01
2016/04/29,8:05:56,25.1,64.73,1.06,106.1,140.5,0.01
2016/04/29,8:05:57,25.2,64.8,1.04,105.9,140.5,0.01
2016/04/29,8:05:58,25.1,64.94,1.04,105.8,140.5,0.01
2016/04/29,8:05:59,25.2,65.07,1.06,106,140.5,0.01
2016/04/29,8:06:00,25.3,65.19,1.06,105.8,140.4,0.01
2016/04/29,8:06:01,25.3,65.24,1.04,106.1,140.4,0.01
2016/04/29,8:06:02,25.3,65.34,1.04,105.6,140.5,0.01
2016/04/29,8:06:03,25.2,65.38,1.06,105.9,140.5,0.01
2016/04/29,8:06:04,25.2,65.49,1.06,105.5,140.5,0.01
2016/04/29,8:06:05,25.4,65.57,1.05,106.1,140.5,0.01
2016/04/29,8:06:06,25.4,65.65,1.05,106,140.5,0.01
2016/04/29,8:06:07,25.4,65.78,1.06,105.8,140.5,0.01
2016/04/29,8:06:08,25.4,65.84,1.07,105.7,140.5,0.01
2016/04/29,8:06:09,25.4,65.95,1.05,106,140.4,0.01
2016/04/29,8:06:10,25.3,66.05,1.05,105.6,140.5,0.01
2016/04/29,8:06:11,25.4,66.07,1.06,105.5,140.4,0.01
2016/04/29,8:06:12,25.5,66.12,1.06,105.8,140.5,0.01
2016/04/29,8:06:13,25.4,66.22,1.07,106,140.5,0.01
2016/04/29,8:06:14,25.4,66.28,1.05,105.6,140.5,0.01
2016/04/29,8:06:15,25.3,66.37,1.05,105.5,140.5,0.01
2016/04/29,8:06:16,25.4,66.45,1.07,105.8,140.4,0.01
2016/04/29,8:06:17,25.4,66.53,1.07,106,140.5,0.01
2016/04/29,8:06:18,25.4,66.66,1.06,105.7,140.4,0.01
2016/04/29,8:06:19,25.5,66.7,1.05,105.6,140.4,0.01
2016/04/29,8:06:20,25.6,66.72,1.06,105.9,140.4,0.01
2016/04/29,8:06:21,25.6,66.81,1.07,106.2,140.5,0.01
2016/04/29,8:06:22,25.5,66.93,1.06,105.7,140.4,0.01
2016/04/29,8:06:23,25.6,67.02,1.06,105.7,140.5,0.01
2016/04/29,8:06:24,25.5,67.1,1.07,106.3,140.5,0.01
2016/04/29,8:06:25,25.7,67.25,1.07,106.3,140.4,0.01
2016/04/29,8:06:26,25.7,67.29,1.06,105.9,140.4,0.01
2016/04/29,8:06:27,25.7,67.33,1.07,105.8,140.4,0.01
2016/04/29,8:06:28,25.8,67.39,1.07,106.3,140.4,0.01
2016/04/29,8:06:29,25.7,67.52,1.06,106.2,140.5,0.01
2016/04/29,8:06:30,25.6,67.52,1.05,105.8,140.5,0.01
2016/04/29,8:06:31,25.7,67.62,1.07,106.5,140.4,0.01
2016/04/29,8:06:32,25.9,67.71,1.08,106.1,140.5,0.01
2016/04/29,8:06:33,25.9,67.83,1.06,105.8,140.4,0.01
2016/04/29,8:06:34,25.8,67.87,1.06,106,140.4,0.01
2016/04/29,8:06:35,25.8,67.96,1.07,106.1,140.4,0.01
2016/04/29,8:06:36,25.8,68,1.08,106.2,140.5,0.01
2016/04/29,8:06:37,25.7,68.13,1.07,105.4,140.4,0.01
2016/04/29,8:06:38,25.8,68.21,1.07,105.4,140.4,0.01
2016/04/29,8:06:39,25.8,68.29,1.07,105.9,140.4,0.01
2016/04/29,8:06:40,25.9,68.4,1.08,105.7,140.4,0.01
2016/04/29,8:06:41,26,68.5,1.08,105.5,140.4,0.01
2016/04/29,8:06:42,25.8,68.59,1.07,105.5,140.4,0.01
2016/04/29,8:06:43,25.9,68.65,1.07,105.8,140.4,0.01
2016/04/29,8:06:44,25.9,68.67,1.08,105.6,140.4,0.01
2016/04/29,8:06:45,25.9,68.75,1.07,105.5,140.4,0.01
2016/04/29,8:06:46,26.1,68.86,1.07,105.4,140.4,0.01
2016/04/29,8:06:47,26.1,68.94,1.08,105.6,140.4,0.01
2016/04/29,8:06:48,26.1,69.05,1.07,105.5,140.4,0.01
2016/04/29,8:06:49,26.2,69.11,1.07,105.4,140.4,0.01
2016/04/29,8:06:50,26.1,69.15,1.08,105.8,140.4,0.01
2016/04/29,8:06:51,26.1,69.24,1.07,105.5,140.4,0.01
2016/04/29,8:06:52,26,69.34,1.08,105.4,140.4,0.01
2016/04/29,8:06:53,25.9,69.47,1.08,105.7,140.4,0.01
2016/04/29,8:06:54,26.1,69.55,1.08,105.9,140.4,0.01
2016/04/29,8:06:55,26.2,69.55,1.09,105.5,140.4,0.01
2016/04/29,8:06:56,26.1,69.65,1.07,105.7,140.4,0.01
2016/04/29,8:06:57,26.1,69.8,1.08,105.8,140.4,0.01
2016/04/29,8:06:58,26.1,69.91,1.08,106.1,140.4,0.01
2016/04/29,8:06:59,26.2,69.93,1.09,105.8,140.4,0.01
2016/04/29,8:07:00,26.2,69.97,1.09,105.8,140.4,0.01
2016/04/29,8:07:01,26.1,70.12,1.08,105.7,140.4,0.01
2016/04/29,8:07:02,26.2,70.26,1.09,106,140.4,0.01
2016/04/29,8:07:03,26.2,70.35,1.09,105.6,140.4,0.01
2016/04/29,8:07:04,26.3,70.32,1.09,105.9,140.4,0.01
2016/04/29,8:07:05,26.4,70.43,1.09,106.2,140.4,0.01
2016/04/29,8:07:06,26.3,70.6,1.09,105.9,140.4,0.01
2016/04/29,8:07:07,26.3,70.68,1.09,105.6,140.4,0.01
2016/04/29,8:07:08,26.4,70.68,1.09,106,140.4,0.01
2016/04/29,8:07:09,26.3,70.79,1.09,105.9,140.4,0.01
2016/04/29,8:07:10,26.3,70.83,1.09,105.5,140.4,0.01
2016/04/29,8:07:11,26.4,70.91,1.09,105.5,140.4,0.01
2016/04/29,8:07:12,26.4,71.02,1.09,105.9,140.4,0.01
2016/04/29,8:07:13,26.4,70.97,1.1,105.7,140.4,0.01
2016/04/29,8:07:14,26.4,71.08,1.09,105.4,140.4,0.01
2016/04/29,8:07:15,26.4,71.18,1.1,105.6,140.4,0.01
2016/04/29,8:07:16,26.6,71.27,1.09,105.7,140.4,0.01
2016/04/29,8:07:17,26.5,71.25,1.1,105.6,140.4,0.01
2016/04/29,8:07:18,26.6,71.35,1.09,105.5,140.4,0.01
2016/04/29,8:07:19,26.5,71.39,1.11,105.9,140.4,0.01
2016/04/29,8:07:20,26.5,71.52,1.09,105.9,140.4,0.01
2016/04/29,8:07:21,26.5,71.54,1.1,105.7,140.4,0.01
2016/04/29,8:07:22,26.5,71.6,1.09,105.9,140.4,0.01
2016/04/29,8:07:23,26.5,71.69,1.09,106,140.4,0.01
2016/04/29,8:07:24,26.6,71.87,1.1,106.3,140.4,0.01
2016/04/29,8:07:25,26.6,71.87,1.09,105.6,140.4,0.01
2016/04/29,8:07:26,26.6,71.87,1.11,105.8,140.4,0.01
2016/04/29,8:07:27,26.7,72.02,1.09,106.2,140.4,0.01
2016/04/29,8:07:28,26.6,72.15,1.11,106.2,140.4,0.01
2016/04/29,8:07:29,26.8,72.17,1.09,105.8,140.4,0.01
2016/04/29,8:07:30,26.9,72.23,1.1,106.2,140.4,0.01
2016/04/29,8:07:31,26.7,72.31,1.1,106.3,140.4,0.01
2016/04/29,8:07:32,26.7,72.4,1.1,105.9,140.4,0.01
2016/04/29,8:07:33,26.8,72.46,1.11,105.9,140.4,0.01
2016/04/29,8:07:34,26.9,72.54,1.1,106.2,140.4,0.01
2016/04/29,8:07:35,26.7,72.57,1.12,106.1,140.4,0.01
2016/04/29,8:07:36,26.8,72.71,1.1,105.4,140.4,0.01
2016/04/29,8:07:37,26.8,72.73,1.12,106.3,140.4,0.01
2016/04/29,8:07:38,26.9,72.88,1.1,106.1,140.4,0.01
2016/04/29,8:07:39,26.9,72.86,1.12,105.9,140.4,0.01
2016/04/29,8:07:40,26.8,72.94,1.1,105.4,140.4,0.01
2016/04/29,8:07:41,26.9,72.98,1.12,105.6,140.4,0.01
2016/04/29,8:07:42,26.9,73.13,1.12,106.1,140.4,0.01
2016/04/29,8:07:43,27,73.19,1.1,105.4,140.4,0.01
2016/04/29,8:07:44,27,73.19,1.12,105.4,140.4,0.01
2016/04/29,8:07:45,27,73.32,1.11,105.4,140.4,0.01
2016/04/29,8:07:46,26.9,73.42,1.12,105.4,140.4,0.01
2016/04/29,8:07:47,27,73.51,1.13,105.5,140.4,0.01
2016/04/29,8:07:48,27.1,73.61,1.11,105.4,140.4,0.01
2016/04/29,8:07:49,27.1,73.63,1.12,105.7,140.4,0.01
2016/04/29,8:07:50,27,73.7,1.13,105.5,140.4,0.01
2016/04/29,8:07:51,27.1,73.82,1.11,105.4,140.4,0.01
2016/04/29,8:07:52,27.1,73.88,1.11,105.5,140.4,0.01
2016/04/29,8:07:53,27,74.01,1.12,105.8,140.4,0.01
2016/04/29,8:07:54,27.1,74.14,1.11,105.4,140.4,0.01
2016/04/29,8:07:55,27.1,74.16,1.12,105.6,140.4,0.01
2016/04/29,8:07:56,27.1,74.26,1.12,105.6,140.4,0.01
2016/04/29,8:07:57,27.1,74.43,1.11,105.7,140.4,0.01
2016/04/29,8:07:58,27.1,74.49,1.13,105.4,140.4,0.01
2016/04/29,8:07:59,27.3,74.66,1.12,105.6,140.4,0.01
2016/04/29,8:08:00,27.3,74.83,1.12,105.8,140.4,0.01
2016/04/29,8:08:01,27.3,74.85,1.13,106.3,140.4,0.01
2016/04/29,8:08:02,27.3,74.99,1.13,105.9,140.4,0.01
2016/04/29,8:08:03,27.4,75.04,1.12,105.8,140.4,0.01
2016/04/29,8:08:04,27.4,75.16,1.13,106.2,140.4,0.01
2016/04/29,8:08:05,27.3,75.33,1.13,105.8,140.4,0.01
2016/04/29,8:08:06,27.3,75.43,1.12,105.6,140.4,0.01
2016/04/29,8:08:07,27.3,75.46,1.12,106,140.4,0.01
2016/04/29,8:08:08,27.3,75.52,1.14,105.8,140.4,0.01
2016/04/29,8:08:09,27.5,75.64,1.13,105.7,140.4,0.01
2016/04/29,8:08:10,27.5,75.77,1.12,105.4,140.4,0.01
2016/04/29,8:08:11,27.4,75.9,1.13,105.9,140.4,0.01
2016/04/29,8:08:12,27.5,76,1.14,106,140.4,0.01
2016/04/29,8:08:13,27.6,76.13,1.13,105.5,140.4,0.01
2016/04/29,8:08:14,27.5,76.23,1.12,105.6,140.4,0.01
2016/04/29,8:08:15,27.6,76.29,1.13,105.9,140.4,0.01
2016/04/29,8:08:16,27.6,76.31,1.14,105.8,140.4,0.01
2016/04/29,8:08:17,27.6,76.42,1.14,105.7,140.4,0.01
2016/04/29,8:08:18,27.7,76.5,1.13,105.8,140.4,0.01
2016/04/29,8:08:19,27.6,76.59,1.13,105.6,140.4,0.01
2016/04/29,8:08:20,27.6,76.67,1.14,105.4,140.4,0.01
2016/04/29,8:08:21,27.7,76.73,1.15,105.7,140.4,0.01
2016/04/29,8:08:22,27.7,76.86,1.13,105.9,140.4,0.01
2016/04/29,8:08:23,27.7,76.94,1.13,106.3,140.4,0.01
2016/04/29,8:08:24,27.7,76.98,1.14,105.5,140.4,0.01
2016/04/29,8:08:25,27.6,76.98,1.14,105.7,140.4,0.01
2016/04/29,8:08:26,27.7,77.09,1.15,106,140.4,0.01
2016/04/29,8:08:27,27.8,77.17,1.14,106.3,140.4,0.01
2016/04/29,8:08:28,27.8,77.21,1.14,105.6,140.4,0.01
2016/04/29,8:08:29,27.7,77.32,1.14,105.9,140.4,0.01
2016/04/29,8:08:30,27.9,77.4,1.15,106.1,140.4,0.01
2016/04/29,8:08:31,27.8,77.51,1.15,106.1,140.4,0.01
2016/04/29,8:08:32,27.9,77.57,1.14,105.9,140.4,0.01
2016/04/29,8:08:33,27.9,77.63,1.14,105.8,140.4,0.01
2016/04/29,8:08:34,27.9,77.65,1.15,106,140.4,0.01
2016/04/29,8:08:35,27.8,77.74,1.16,106,140.4,0.01
2016/04/29,8:08:36,27.8,77.74,1.14,106.3,140.4,0.01
2016/04/29,8:08:37,27.8,77.82,1.15,106.1,140.4,0.01
2016/04/29,8:08:38,28.1,77.93,1.15,106.2,140.4,0.01
2016/04/29,8:08:39,28,78.03,1.16,105.4,140.4,0.01
2016/04/29,8:08:40,28.1,78.09,1.15,106.2,140.4,0.01
2016/04/29,8:08:41,28,78.14,1.15,106,140.4,0.01
2016/04/29,8:08:42,27.9,78.16,1.16,105.8,140.4,0.01
2016/04/29,8:08:43,28,78.22,1.15,105.6,140.4,0.01
2016/04/29,8:08:44,27.9,78.3,1.15,106.1,140.4,0.01
2016/04/29,8:08:45,28.1,78.39,1.16,105.7,140.4,0.01
2016/04/29,8:08:46,28,78.47,1.16,105.4,140.4,0.01
2016/04/29,8:08:47,28.1,78.56,1.15,105.4,140.4,0.01
2016/04/29,8:08:48,28.2,78.49,1.16,105.6,140.4,0.01
2016/04/29,8:08:49,28.1,78.56,1.17,105.4,140.4,0.01
2016/04/29,8:08:50,28.2,78.66,1.15,105.4,140.4,0.01
2016/04/29,8:08:51,28.2,78.68,1.16,105.7,140.4,0.01
2016/04/29,8:08:52,28.2,78.76,1.16,105.7,140.4,0.01
2016/04/29,8:08:53,28.3,78.87,1.16,105.5,140.4,0.01
2016/04/29,8:08:54,28.2,78.85,1.16,105.4,140.4,0.01
2016/04/29,8:08:55,28.2,78.87,1.17,105.6,140.4,0.01
2016/04/29,8:08:56,28.2,78.99,1.16,106.1,140.4,0.01
2016/04/29,8:08:57,28.3,79.06,1.16,105.4,140.4,0.01
2016/04/29,8:08:58,28.1,79.14,1.18,105.4,140.4,0.01
2016/04/29,8:08:59,28.2,79.23,1.16,105.8,140.4,0.01
2016/04/29,8:09:00,28.4,79.27,1.17,105.8,140.4,0.01
2016/04/29,8:09:01,28.3,79.31,1.18,105.4,140.4,0.01
2016/04/29,8:09:02,28.4,79.41,1.16,105.5,140.4,0.01
2016/04/29,8:09:03,28.6,79.5,1.18,106.1,140.4,0.01
2016/04/29,8:09:04,28.4,79.64,1.17,106,140.4,0.01
2016/04/29,8:09:05,28.5,79.66,1.16,105,140.4,0.01
2016/04/29,8:09:06,28.6,79.66,1.18,105.6,140.4,0.01
2016/04/29,8:09:07,28.4,79.77,1.17,106.3,140.4,0.01
2016/04/29,8:09:08,28.4,79.85,1.18,105.8,140.4,0.01
2016/04/29,8:09:09,28.5,80,1.18,105.4,140.4,0.01
2016/04/29,8:09:10,28.4,80.04,1.17,105.6,140.4,0.01
2016/04/29,8:09:11,28.6,80.06,1.18,105.9,140.4,0.01
2016/04/29,8:09:12,28.5,80.19,1.18,105.8,140.4,0.01
2016/04/29,8:09:13,28.5,80.27,1.18,105.4,140.4,0.01
2016/04/29,8:09:14,28.6,80.36,1.19,105.9,140.4,0.01
2016/04/29,8:09:15,28.8,80.46,1.17,105.5,140.4,0.01
2016/04/29,8:09:16,28.7,80.5,1.18,105.4,140.4,0.01
2016/04/29,8:09:17,28.5,80.57,1.19,105.6,140.4,0.01
2016/04/29,8:09:18,28.5,80.67,1.18,105.9,140.4,0.01
2016/04/29,8:09:19,28.7,80.75,1.19,105.5,140.4,0.01
2016/04/29,8:09:20,28.7,80.84,1.2,105.2,140.4,0.01
2016/04/29,8:09:21,28.7,80.92,1.18,105.7,140.4,0.01
2016/04/29,8:09:22,28.8,80.98,1.19,105.8,140.4,0.01
2016/04/29,8:09:23,28.9,81.03,1.2,105.7,140.4,0.01
2016/04/29,8:09:24,28.9,81.09,1.18,105.4,140.4,0.01
2016/04/29,8:09:25,28.9,81.17,1.2,105.8,140.4,0.01
2016/04/29,8:09:26,28.9,81.28,1.2,105.4,140.4,0.01
2016/04/29,8:09:27,29,81.32,1.18,105.4,140.4,0.01
2016/04/29,8:09:28,29,81.3,1.2,106.1,140.4,0.01
2016/04/29,8:09:29,29,81.38,1.2,106.2,140.4,0.01
2016/04/29,8:09:30,28.9,81.51,1.2,106.3,140.4,0.01
2016/04/29,8:09:31,29,81.57,1.2,105.7,140.4,0.01
2016/04/29,8:09:32,29,81.63,1.19,105.6,140.4,0.01
2016/04/29,8:09:33,29,81.65,1.21,106.5,140.4,0.01
2016/04/29,8:09:34,29,81.78,1.2,105.4,140.4,0.01
2016/04/29,8:09:35,29.1,81.78,1.21,105.5,140.4,0.01
2016/04/29,8:09:36,29,81.88,1.19,105.9,140.4,0.01
2016/04/29,8:09:37,29.1,81.91,1.21,106.7,140.4,0.01
2016/04/29,8:09:38,29.2,82.01,1.21,106,140.4,0.01
2016/04/29,8:09:39,29.1,82.05,1.2,106,140.4,0.01
2016/04/29,8:09:40,29.2,82.18,1.21,106,140.4,0.01
2016/04/29,8:09:41,29.2,82.28,1.2,105.6,140.4,0.01
2016/04/29,8:09:42,29.2,82.28,1.22,105.5,140.4,0.01
2016/04/29,8:09:43,29.3,82.35,1.21,106.3,140.4,0.01
2016/04/29,8:09:44,29.4,82.45,1.21,105.4,140.4,0.01
2016/04/29,8:09:45,29.3,82.55,1.21,105.4,140.4,0.01
2016/04/29,8:09:46,29.3,82.62,1.21,105.4,140.4,0.01
2016/04/29,8:09:47,29.4,82.62,1.22,106.3,140.4,0.01
2016/04/29,8:09:48,29.4,82.72,1.21,105.6,140.4,0.01
2016/04/29,8:09:49,29.4,82.83,1.23,105.2,140.4,0.01
2016/04/29,8:09:50,29.4,82.91,1.21,105.5,140.4,0.01
2016/04/29,8:09:51,29.4,82.91,1.22,105.7,140.4,0.01
2016/04/29,8:09:52,29.3,83.04,1.21,105.5,140.4,0.01
2016/04/29,8:09:53,29.5,83.12,1.22,105.4,140.4,0.01
2016/04/29,8:09:54,29.6,83.23,1.21,105.4,140.4,0.01
2016/04/29,8:09:55,29.6,83.25,1.22,105.6,140.4,0.01
2016/04/29,8:09:56,29.5,83.33,1.22,105.2,140.4,0.01
2016/04/29,8:09:57,29.4,83.39,1.22,105.4,140.4,0.01
2016/04/29,8:09:58,29.5,83.54,1.22,105.5,140.3,0.01
2016/04/29,8:09:59,29.7,83.54,1.22,105.9,140.3,0.01
2016/04/29,8:10:00,29.6,83.6,1.22,105.4,140.4,0.01
2016/04/29,8:10:01,29.5,83.73,1.22,105.4,140.4,0.01
2016/04/29,8:10:02,29.7,83.85,1.23,105.6,140.3,0.01
2016/04/29,8:10:03,29.6,83.87,1.23,105.7,140.4,0.01
2016/04/29,8:10:04,29.6,83.92,1.23,105.2,140.4,0.01
2016/04/29,8:10:05,29.7,84.02,1.23,105.5,140.4,0.01
2016/04/29,8:10:06,29.9,84.17,1.23,106,140.4,0.01
2016/04/29,8:10:07,29.8,84.21,1.23,105.8,140.3,0.01
2016/04/29,8:10:08,29.8,84.19,1.24,105.5,140.4,0.01
2016/04/29,8:10:09,29.9,84.34,1.23,105.7,140.4,0.01
2016/04/29,8:10:10,29.8,84.4,1.24,105.9,140.4,0.01
2016/04/29,8:10:11,29.8,84.5,1.23,105.6,140.3,0.01
2016/04/29,8:10:12,29.8,84.5,1.25,105.4,140.4,0.01
2016/04/29,8:10:13,30,84.59,1.23,105.9,140.4,0.01
2016/04/29,8:10:14,29.9,84.69,1.24,105.8,140.4,0.01
2016/04/29,8:10:15,29.9,84.84,1.24,105.6,140.4,0.01
2016/04/29,8:10:16,30.1,84.84,1.24,105.4,140.4,0.01
2016/04/29,8:10:17,30,84.88,1.25,105.7,140.4,0.01
2016/04/29,8:10:18,30,84.98,1.23,105.4,140.4,0.01
2016/04/29,8:10:19,30,85.07,1.25,105.5,140.4,0.01
2016/04/29,8:10:20,30.1,85.17,1.24,105.6,140.3,0.01
2016/04/29,8:10:21,30.2,85.26,1.24,105.6,140.3,0.01
2016/04/29,8:10:22,30.2,85.26,1.25,105.6,140.4,0.01
2016/04/29,8:10:23,30.3,85.36,1.24,105.2,140.4,0.01
2016/04/29,8:10:24,30.4,85.42,1.25,105.8,140.4,0.01
2016/04/29,8:10:25,30.3,85.53,1.25,105.5,140.3,0.01
2016/04/29,8:10:26,30.3,85.59,1.24,105.4,140.3,0.01
2016/04/29,8:10:27,30.4,85.61,1.25,105.7,140.4,0.01
2016/04/29,8:10:28,30.2,85.68,1.26,106,140.4,0.01
2016/04/29,8:10:29,30.4,85.78,1.26,105.4,140.4,0.01
2016/04/29,8:10:30,30.4,85.86,1.25,105.7,140.4,0.01
2016/04/29,8:10:31,30.4,85.91,1.25,105.9,140.4,0.01
