,時間,內溫 [oC],外溫 [oC],壓力 [Bar],轉速設定 [rpm],外溫設定 [oC],EO流速 [ml]
2016/04/22,8:46:11,26.5,70.5,-0.86,105.4,110.1,0
2016/04/22,8:46:12,26.6,70.6,-0.87,105.8,110.1,0
2016/04/22,8:46:13,26.6,70.7,-0.86,105.4,110.1,0
2016/04/22,8:46:14,26.6,70.8,-0.87,105,110.1,0
2016/04/22,8:46:15,26.6,71,-0.86,105.9,110.1,0
2016/04/22,8:46:16,26.6,71,-0.87,105.2,110.1,0
2016/04/22,8:46:17,26.7,71.1,-0.86,105.8,110.1,0
2016/04/22,8:46:18,26.6,71.3,-0.87,105.2,110.1,0
2016/04/22,8:46:19,26.7,71.3,-0.86,105.4,110.1,0
2016/04/22,8:46:20,26.8,71.5,-0.88,105.5,110.1,0
2016/04/22,8:46:21,26.8,71.5,-0.87,105.4,110.1,0
2016/04/22,8:46:22,26.9,71.6,-0.86,105.9,110.1,0
2016/04/22,8:46:23,26.8,71.8,-0.87,105.2,110.1,0
2016/04/22,8:46:24,26.8,71.9,-0.86,105.7,110.1,0
2016/04/22,8:46:25,27,72,-0.87,105,110.1,0
2016/04/22,8:46:26,26.9,72,-0.86,105.5,110.1,0
2016/04/22,8:46:27,27,72.2,-0.87,105.9,110.1,0
2016/04/22,8:46:28,27,72.3,-0.86,105.4,110.1,0
2016/04/22,8:46:29,27,72.5,-0.87,105.6,110.1,0
2016/04/22,8:46:30,26.9,72.5,-0.87,105.6,110.1,0
2016/04/22,8:46:31,26.9,72.5,-0.86,105.5,110.1,0
2016/04/22,8:46:32,27,72.7,-0.87,105.2,110.1,0
2016/04/22,8:46:33,27.1,72.8,-0.86,106,110.1,0
2016/04/22,8:46:34,27.1,73,-0.87,105.4,110.1,0
2016/04/22,8:46:35,27.1,73,-0.87,105,110.1,0
2016/04/22,8:46:36,27.1,73.1,-0.87,106,110.1,0
2016/04/22,8:46:37,27.1,73.2,-0.87,105.2,110.1,0
2016/04/22,8:46:38,27,73.4,-0.86,105.7,110.1,0
2016/04/22,8:46:39,27.1,73.5,-0.87,105.2,110.1,0
2016/04/22,8:46:40,27.1,73.5,-0.87,106,110.1,0
2016/04/22,8:46:41,27.1,73.6,-0.86,105.4,110.1,0
2016/04/22,8:46:42,27.2,73.8,-0.87,105.6,110.1,0
2016/04/22,8:46:43,27.1,73.9,-0.86,106,110.1,0
2016/04/22,8:46:44,27.2,74,-0.87,105,110.1,0
2016/04/22,8:46:45,27.5,74.1,-0.87,105.5,110.1,0
2016/04/22,8:46:46,27.4,74.2,-0.86,105.2,110.1,0
2016/04/22,8:46:47,27.3,74.2,-0.87,105.2,110.1,0
2016/04/22,8:46:48,27.2,74.4,-0.86,105.7,110.1,0
2016/04/22,8:46:49,27.4,74.5,-0.88,105.4,110.1,0
2016/04/22,8:46:50,27.3,74.6,-0.87,105.4,110.1,0
2016/04/22,8:46:51,27.3,74.7,-0.87,105.4,110.1,0
2016/04/22,8:46:52,27.4,74.8,-0.86,106,110.1,0
2016/04/22,8:46:53,27.3,74.9,-0.87,105,110.1,0
2016/04/22,8:46:54,27.4,75,-0.87,106.1,110.1,0
2016/04/22,8:46:55,27.4,75.1,-0.87,105.2,110.1,0
2016/04/22,8:46:56,27.4,75.1,-0.86,105.4,110.1,0
2016/04/22,8:46:57,27.5,75.3,-0.87,105.5,110.1,0
2016/04/22,8:46:58,27.5,75.3,-0.86,105.6,110.1,0
2016/04/22,8:46:59,27.5,75.5,-0.87,105.6,110.1,0
2016/04/22,8:47:00,27.5,75.6,-0.86,105,110.1,0
2016/04/22,8:47:01,27.6,75.7,-0.87,106.2,110.1,0
2016/04/22,8:47:02,27.6,75.8,-0.87,105.4,110.1,0
2016/04/22,8:47:03,27.6,75.9,-0.87,105.6,110.1,0
2016/04/22,8:47:04,27.6,76,-0.87,105.7,110.1,0
2016/04/22,8:47:05,27.6,76.1,-0.86,105.4,110.1,0
2016/04/22,8:47:06,27.6,76.2,-0.87,105.4,110.1,0
2016/04/22,8:47:07,27.7,76.2,-0.87,105.2,110.1,0
2016/04/22,8:47:08,27.6,76.3,-0.87,105.9,110.1,0
2016/04/22,8:47:09,27.6,76.5,-0.86,105.4,110.1,0
2016/04/22,8:47:10,27.7,76.5,-0.87,105.5,110.1,0
2016/04/22,8:47:11,27.8,76.7,-0.87,105.2,110.1,0
2016/04/22,8:47:12,27.8,76.7,-0.86,105.8,110.1,0
2016/04/22,8:47:13,27.8,76.8,-0.87,105.9,110.1,0
2016/04/22,8:47:14,27.9,76.9,-0.87,105.2,110.1,0
2016/04/22,8:47:15,27.7,77.1,-0.87,105.9,110.1,0
2016/04/22,8:47:16,27.9,77.1,-0.87,105.2,110.1,0
2016/04/22,8:47:17,27.9,77.1,-0.86,105.4,110.1,0
2016/04/22,8:47:18,27.8,77.3,-0.87,105.4,110.1,0
2016/04/22,8:47:19,28,77.4,-0.87,105.5,110.1,0
2016/04/22,8:47:20,27.9,77.6,-0.86,105.5,110.1,0
2016/04/22,8:47:21,28,77.6,-0.87,105.2,110.1,0
2016/04/22,8:47:22,28,77.6,-0.87,105.8,110.1,0
2016/04/22,8:47:23,28.1,77.8,-0.86,105.4,110.1,0
2016/04/22,8:47:24,28.1,77.9,-0.87,105.6,110.1,0
2016/04/22,8:47:25,28,78,-0.87,105.6,110.1,0
2016/04/22,8:47:26,28.1,78.1,-0.86,105.4,110.1,0
2016/04/22,8:47:27,28.1,78.2,-0.87,105.6,110.1,0
2016/04/22,8:47:28,28.1,78.3,-0.87,105.2,110.1,0
2016/04/22,8:47:29,28.1,78.3,-0.86,105.9,110.1,0
2016/04/22,8:47:30,28.2,78.5,-0.87,105.2,110.1,0
2016/04/22,8:47:31,28.1,78.6,-0.87,105.4,110.1,0
2016/04/22,8:47:32,28.1,78.7,-0.85,105.2,110.1,0
2016/04/22,8:47:33,28.4,78.9,-0.87,105.9,110.1,0
2016/04/22,8:47:34,28.3,78.9,-0.87,105.6,110.1,0
2016/04/22,8:47:35,28.3,79,-0.87,105.4,110.1,0
2016/04/22,8:47:36,28.3,79.1,-0.87,105.7,110.1,0
2016/04/22,8:47:37,28.3,79.2,-0.87,105.4,110.1,0
2016/04/22,8:47:38,28.4,79.3,-0.87,105.5,110.1,0
2016/04/22,8:47:39,28.4,79.5,-0.86,105.2,110.1,0
2016/04/22,8:47:40,28.4,79.6,-0.88,105.8,110.1,0
2016/04/22,8:47:41,28.2,79.6,-0.86,105.4,110.1,0
2016/04/22,8:47:42,28.3,79.7,-0.86,105.2,110.1,0
2016/04/22,8:47:43,28.6,79.9,-0.87,105.7,110.1,0
2016/04/22,8:47:44,28.5,80,-0.86,105.4,110.1,0
2016/04/22,8:47:45,28.5,80.2,-0.87,105.7,110.1,0
2016/04/22,8:47:46,28.6,80.2,-0.87,105.2,110.1,0
2016/04/22,8:47:47,28.5,80.2,-0.86,105.4,110.1,0
2016/04/22,8:47:48,28.3,80.4,-0.87,105.4,110.1,0
2016/04/22,8:47:49,28.5,80.5,-0.86,105.4,110.1,0
2016/04/22,8:47:50,28.6,80.7,-0.87,105.9,110.1,0
2016/04/22,8:47:51,28.7,80.7,-0.87,105.2,110.1,0
2016/04/22,8:47:52,28.6,80.8,-0.87,105.7,110.1,0
2016/04/22,8:47:53,28.6,80.9,-0.87,104.9,110.1,0
2016/04/22,8:47:54,28.7,81.1,-0.86,105.8,110.1,0
2016/04/22,8:47:55,28.7,81.2,-0.87,105.6,110.1,0
2016/04/22,8:47:56,28.8,81.2,-0.87,105.4,110.1,0
2016/04/22,8:47:57,28.9,81.3,-0.87,105.5,110.1,0
2016/04/22,8:47:58,28.7,81.4,-0.87,105.4,110.1,0
2016/04/22,8:47:59,28.6,81.5,-0.86,105.6,110.1,0
2016/04/22,8:48:00,28.7,81.7,-0.87,105.4,110.1,0
2016/04/22,8:48:01,28.7,81.7,-0.87,105.8,110.1,0
2016/04/22,8:48:02,28.8,81.8,-0.87,105.5,110.1,0
2016/04/22,8:48:03,29,81.9,-0.87,105,110.1,0
2016/04/22,8:48:04,29,82,-0.86,105.5,110.1,0
2016/04/22,8:48:05,28.8,82.1,-0.87,105.4,110.1,0
2016/04/22,8:48:06,29,82.2,-0.87,105.5,110.1,0
2016/04/22,8:48:07,29.1,82.3,-0.87,105,110.1,0
2016/04/22,8:48:08,29.1,82.4,-0.88,105.6,110.1,0
2016/04/22,8:48:09,29.1,82.5,-0.87,105.4,110.1,0
2016/04/22,8:48:10,29,82.6,-0.87,105.5,110.1,0
2016/04/22,8:48:11,29,82.7,-0.88,105.6,110.1,0
2016/04/22,8:48:12,29.1,82.8,-0.86,105.4,110.1,0
2016/04/22,8:48:13,29.3,82.9,-0.87,105.4,110.1,0
2016/04/22,8:48:14,29.2,83,-0.86,105.2,110.1,0
2016/04/22,8:48:15,29.1,83.2,-0.87,105.8,110.1,0
2016/04/22,8:48:16,29.1,83.2,-0.87,105.4,110.1,0
2016/04/22,8:48:17,29.1,83.3,-0.87,105.4,110.1,0
2016/04/22,8:48:18,29.1,83.4,-0.87,105.2,110.1,0
2016/04/22,8:48:19,29.2,83.5,-0.87,105.7,110.1,0
2016/04/22,8:48:20,29.3,83.6,-0.88,105.8,110.1,0
2016/04/22,8:48:21,29.3,83.6,-0.87,105.4,110.1,0
2016/04/22,8:48:22,29.4,83.8,-0.87,106.1,110.1,0
2016/04/22,8:48:23,29.3,83.9,-0.86,105.2,110.1,0
2016/04/22,8:48:24,29.3,84,-0.87,105.4,110.1,0
2016/04/22,8:48:25,29.3,84.1,-0.87,105.5,110.1,0
2016/04/22,8:48:26,29.4,84.1,-0.86,105.5,110.1,0
2016/04/22,8:48:27,29.5,84.3,-0.87,105.4,110.1,0
2016/04/22,8:48:28,29.4,84.4,-0.87,105.4,110.1,0
2016/04/22,8:48:29,29.5,84.4,-0.88,105.7,110.1,0
2016/04/22,8:48:30,29.6,84.5,-0.86,105.2,110.1,0
2016/04/22,8:48:31,29.4,84.6,-0.87,105.6,110.1,0
2016/04/22,8:48:32,29.5,84.7,-0.86,105.8,110.1,0
2016/04/22,8:48:33,29.4,84.8,-0.87,105.2,110.1,0
2016/04/22,8:48:34,29.5,84.9,-0.86,105.6,110.1,0
2016/04/22,8:48:35,29.6,85,-0.87,105,110.1,0
2016/04/22,8:48:36,29.6,85.2,-0.87,105.6,110.1,0
2016/04/22,8:48:37,29.6,85.2,-0.87,105.2,110.1,0
2016/04/22,8:48:38,29.6,85.2,-0.87,105.4,110.1,0
2016/04/22,8:48:39,29.7,85.4,-0.87,105,110.1,0
2016/04/22,8:48:40,29.9,85.5,-0.86,105.9,110.1,0
2016/04/22,8:48:41,29.9,85.6,-0.87,105.8,110.1,0
2016/04/22,8:48:42,30,85.6,-0.87,105.2,110.1,0
2016/04/22,8:48:43,29.9,85.7,-0.87,106,110.1,0
2016/04/22,8:48:44,29.8,85.8,-0.86,105.4,110.1,0
2016/04/22,8:48:45,29.9,85.9,-0.87,105.2,110.1,0
2016/04/22,8:48:46,29.9,86,-0.87,105.2,110.1,0
2016/04/22,8:48:47,29.9,86,-0.86,105.7,110.1,0
2016/04/22,8:48:48,29.9,86.2,-0.87,105.5,110.1,0
2016/04/22,8:48:49,30.1,86.3,-0.87,105,110.1,0
2016/04/22,8:48:50,30.2,86.4,-0.86,106.1,110.1,0
2016/04/22,8:48:51,29.9,86.5,-0.87,105.2,110.1,0
2016/04/22,8:48:52,30.1,86.5,-0.86,105.9,110.1,0
2016/04/22,8:48:53,30.2,86.6,-0.87,105.6,110.1,0
2016/04/22,8:48:54,30.1,86.7,-0.87,105.4,110.1,0
2016/04/22,8:48:55,30.2,86.9,-0.87,105.4,110.1,0
2016/04/22,8:48:56,30.4,86.9,-0.87,105.2,110.1,0
2016/04/22,8:48:57,30.3,86.9,-0.86,105.8,110.1,0
2016/04/22,8:48:58,30.3,87.1,-0.87,105.2,110.1,0
2016/04/22,8:48:59,30.2,87.2,-0.86,105.8,110.1,0
2016/04/22,8:49:00,30.1,87.3,-0.87,105.2,110.1,0
2016/04/22,8:49:01,30.1,87.3,-0.86,105.9,110.1,0
2016/04/22,8:49:02,30.2,87.4,-0.87,105.8,110.1,0
2016/04/22,8:49:03,30.3,87.5,-0.87,105,110.1,0
2016/04/22,8:49:04,30.3,87.7,-0.85,105.8,110.1,0
2016/04/22,8:49:05,30.3,87.7,-0.88,105.2,110.1,0
2016/04/22,8:49:06,30.2,87.8,-0.87,105.4,110.1,0
2016/04/22,8:49:07,30.4,87.9,-0.87,105.2,110.1,0
2016/04/22,8:49:08,30.4,88,-0.87,105.9,110.1,0
2016/04/22,8:49:09,30.5,88.2,-0.87,105.2,110.1,0
2016/04/22,8:49:10,30.5,88.2,-0.88,105,110.1,0
2016/04/22,8:49:11,30.6,88.2,-0.86,105.8,110.1,0
2016/04/22,8:49:12,30.6,88.4,-0.87,105.2,110.1,0
2016/04/22,8:49:13,30.7,88.5,-0.86,105.8,110.1,0
2016/04/22,8:49:14,30.5,88.6,-0.87,105.2,110.1,0
2016/04/22,8:49:15,30.5,88.6,-0.87,105.2,110.1,0
2016/04/22,8:49:16,30.6,88.7,-0.87,105.5,110.1,0
2016/04/22,8:49:17,30.7,88.8,-0.87,105.2,110.1,0
2016/04/22,8:49:18,30.7,88.9,-0.87,106.1,110.1,0
2016/04/22,8:49:19,30.6,89,-0.87,105.2,110.1,0
2016/04/22,8:49:20,30.7,89.1,-0.87,105.6,110.1,0
2016/04/22,8:49:21,30.8,89.2,-0.87,105,110.1,0
2016/04/22,8:49:22,30.8,89.3,-0.87,105.6,110.1,0
2016/04/22,8:49:23,30.8,89.4,-0.86,105.7,110.1,0
2016/04/22,8:49:24,30.8,89.5,-0.87,105.2,110.1,0
2016/04/22,8:49:25,30.9,89.6,-0.86,105.6,110.1,0
2016/04/22,8:49:26,30.9,89.6,-0.88,105.5,110.1,0
2016/04/22,8:49:27,30.8,89.7,-0.87,105.5,110.1,0
2016/04/22,8:49:28,30.8,89.9,-0.87,105.2,110.1,0
2016/04/22,8:49:29,31,89.9,-0.87,106,110.1,0
2016/04/22,8:49:30,31,90,-0.87,105.4,110.1,0
2016/04/22,8:49:31,31.1,90.1,-0.88,105,110.1,0
2016/04/22,8:49:32,30.8,90.2,-0.87,105.7,110.1,0
2016/04/22,8:49:33,31,90.3,-0.87,105.2,110.1,0
2016/04/22,8:49:34,31.1,90.4,-0.87,105.6,110.1,0
2016/04/22,8:49:35,31.1,90.5,-0.87,104.9,110.1,0
2016/04/22,8:49:36,31.1,90.6,-0.87,105.7,110.1,0
2016/04/22,8:49:37,31.3,90.7,-0.87,105.2,110.1,0
2016/04/22,8:49:38,31.2,90.7,-0.87,105.6,110.1,0
2016/04/22,8:49:39,31.2,90.9,-0.87,105.5,110.1,0
2016/04/22,8:49:40,31.1,91,-0.86,105.2,110.1,0
2016/04/22,8:49:41,31.1,91.1,-0.87,105.4,110.1,0
2016/04/22,8:49:42,31.2,91.1,-0.87,105,110.1,0
2016/04/22,8:49:43,31.3,91.2,-0.87,105.5,110.1,0
2016/04/22,8:49:44,31.4,91.3,-0.87,105.4,110.1,0
2016/04/22,8:49:45,31.5,91.4,-0.87,105.2,110.1,0
2016/04/22,8:49:46,31.4,91.5,-0.86,105.4,110.1,0
2016/04/22,8:49:47,31.4,91.6,-0.87,105.6,110.1,0
2016/04/22,8:49:48,31.4,91.6,-0.87,106,110.1,0
2016/04/22,8:49:49,31.5,91.7,-0.87,105.2,110.1,0
2016/04/22,8:49:50,31.5,91.8,-0.86,106,110.1,0
2016/04/22,8:49:51,31.3,91.9,-0.87,105.2,110.1,0
2016/04/22,8:49:52,31.4,92,-0.87,105.2,110.1,0
2016/04/22,8:49:53,31.6,92.1,-0.87,105.4,110.1,0
2016/04/22,8:49:54,31.7,92.1,-0.87,105.5,110.1,0
2016/04/22,8:49:55,31.7,92.3,-0.87,105.4,110.1,0
2016/04/22,8:49:56,31.6,92.4,-0.85,105.2,110.1,0
2016/04/22,8:49:57,31.5,92.5,-0.88,105.6,110.1,0
2016/04/22,8:49:58,31.5,92.5,-0.87,105.2,110.1,0
2016/04/22,8:49:59,31.6,92.6,-0.87,105.4,110.1,0
2016/04/22,8:50:00,31.6,92.7,-0.86,105.7,110.1,0
2016/04/22,8:50:01,31.7,92.8,-0.87,105.2,110.1,0
2016/04/22,8:50:02,31.7,92.9,-0.87,105.8,110.1,0
2016/04/22,8:50:03,31.9,92.9,-0.87,104.9,110.1,0
2016/04/22,8:50:04,31.8,93.1,-0.85,105.5,110.1,0
2016/04/22,8:50:05,31.8,93.2,-0.88,105.2,110.1,0
2016/04/22,8:50:06,31.9,93.2,-0.87,105.6,110.1,0
2016/04/22,8:50:07,32,93.3,-0.87,105,110.1,0
2016/04/22,8:50:08,31.9,93.4,-0.86,106.1,110.1,0
2016/04/22,8:50:09,31.9,93.6,-0.87,105.8,110.1,0
2016/04/22,8:50:10,32,93.6,-0.87,105,110.1,0
2016/04/22,8:50:11,32,93.7,-0.86,105.9,110.1,0
2016/04/22,8:50:12,32,93.8,-0.87,105.2,110.1,0
2016/04/22,8:50:13,31.9,93.9,-0.87,105.4,110.1,0
2016/04/22,8:50:14,32.2,94,-0.87,105.6,110.1,0
2016/04/22,8:50:15,32.1,94,-0.87,105.8,110.1,0
2016/04/22,8:50:16,32.1,94.2,-0.87,105.4,110.1,0
2016/04/22,8:50:17,32.2,94.3,-0.87,105.2,110.1,0
2016/04/22,8:50:18,32.1,94.3,-0.87,105.8,110.1,0
2016/04/22,8:50:19,32.2,94.4,-0.87,105.4,110.1,0
2016/04/22,8:50:20,32.2,94.6,-0.87,105.7,110.1,0
2016/04/22,8:50:21,32.3,94.6,-0.87,105.4,110.1,0
2016/04/22,8:50:22,32.3,94.7,-0.87,105.2,110.1,0
2016/04/22,8:50:23,32.3,94.8,-0.87,105.4,110.1,0
2016/04/22,8:50:24,32.4,94.9,-0.88,105,110.1,0
2016/04/22,8:50:25,32.3,95,-0.86,105.4,110.1,0
2016/04/22,8:50:26,32.3,95.1,-0.87,105.2,110.1,0
2016/04/22,8:50:27,32.5,95.1,-0.86,105.6,110.1,0
2016/04/22,8:50:28,32.5,95.3,-0.87,104.9,110.1,0
2016/04/22,8:50:29,32.4,95.4,-0.86,105.8,110.1,0
2016/04/22,8:50:30,32.6,95.5,-0.87,105.8,110.1,0
2016/04/22,8:50:31,32.4,95.5,-0.87,105.2,110.1,0
2016/04/22,8:50:32,32.5,95.6,-0.87,105.6,110.1,0
2016/04/22,8:50:33,32.6,95.7,-0.87,105.6,110.1,0
2016/04/22,8:50:34,32.6,95.8,-0.87,105.4,110.1,0
2016/04/22,8:50:35,32.6,95.9,-0.86,105,110.1,0
2016/04/22,8:50:36,32.7,96,-0.88,105.7,110.1,0
2016/04/22,8:50:37,32.8,96.1,-0.87,105.2,110.1,0
2016/04/22,8:50:38,32.9,96.2,-0.87,105,110.1,0
2016/04/22,8:50:39,32.7,96.3,-0.87,106.3,110.1,0
2016/04/22,8:50:40,32.7,96.4,-0.85,105.4,110.1,0
2016/04/22,8:50:41,32.8,96.5,-0.87,105.7,110.1,0
2016/04/22,8:50:42,32.9,96.6,-0.88,105,110.1,0
2016/04/22,8:50:43,32.7,96.6,-0.87,105.4,110.1,0
2016/04/22,8:50:44,33,96.7,-0.87,105.4,110.1,0
2016/04/22,8:50:45,33.1,96.8,-0.87,105.2,110.1,0
2016/04/22,8:50:46,32.9,96.9,-0.86,105.4,110.1,0
2016/04/22,8:50:47,32.9,97,-0.87,105.4,110.1,0
2016/04/22,8:50:48,33.1,97.1,-0.88,105.4,110.1,0
2016/04/22,8:50:49,33,97.1,-0.87,105.2,110.1,0
2016/04/22,8:50:50,33.1,97.3,-0.87,105.6,110.1,0
2016/04/22,8:50:51,33,97.3,-0.87,105.4,110.1,0
2016/04/22,8:50:52,32.9,97.4,-0.87,105.2,110.1,0
2016/04/22,8:50:53,33.3,97.5,-0.86,105.4,110.1,0
2016/04/22,8:50:54,33.2,97.6,-0.88,105,110.1,0
2016/04/22,8:50:55,33,97.6,-0.87,105.6,110.1,0
2016/04/22,8:50:56,33.2,97.7,-0.87,105,110.1,0
2016/04/22,8:50:57,33.3,97.8,-0.87,106.3,110.1,0
2016/04/22,8:50:58,33.3,97.9,-0.86,105,110.1,0
2016/04/22,8:50:59,33.3,98,-0.87,105,110.1,0
2016/04/22,8:51:00,33.4,98.1,-0.87,105.4,110.1,0
2016/04/22,8:51:01,33.4,98.1,-0.87,105.5,110.1,0
2016/04/22,8:51:02,33.3,98.2,-0.87,105.5,110.1,0
2016/04/22,8:51:03,33.4,98.3,-0.87,104.5,110.1,0
2016/04/22,8:51:04,33.5,98.4,-0.86,105.4,110.1,0
2016/04/22,8:51:05,33.5,98.5,-0.88,105.4,110.1,0
2016/04/22,8:51:06,33.5,98.5,-0.87,105.6,110.1,0
2016/04/22,8:51:07,33.6,98.6,-0.87,105,110.1,0
2016/04/22,8:51:08,33.6,98.7,-0.87,105,110.1,0
2016/04/22,8:51:09,33.5,98.8,-0.86,105.5,110.1,0
2016/04/22,8:51:10,33.5,98.9,-0.88,104.9,110.1,0
2016/04/22,8:51:11,33.6,98.9,-0.86,105.4,110.1,0
2016/04/22,8:51:12,33.6,99,-0.87,105.6,110.1,0
2016/04/22,8:51:13,33.6,99.1,-0.87,105.4,110.1,0
2016/04/22,8:51:14,33.6,99.2,-0.86,105.2,110.1,0
2016/04/22,8:51:15,33.6,99.3,-0.87,105.7,110.1,0
2016/04/22,8:51:16,33.8,99.3,-0.87,105.8,110.1,0
2016/04/22,8:51:17,33.9,99.4,-0.87,105,110.1,0
2016/04/22,8:51:18,33.8,99.5,-0.86,105.6,110.1,0
2016/04/22,8:51:19,33.8,99.6,-0.88,105.2,110.1,0
2016/04/22,8:51:20,33.8,99.6,-0.87,105.4,110.1,0
2016/04/22,8:51:21,33.8,99.7,-0.86,105.4,110.1,0
2016/04/22,8:51:22,34,99.8,-0.88,105.2,110.1,0
2016/04/22,8:51:23,33.9,99.9,-0.86,105.5,110.1,0
2016/04/22,8:51:24,34.1,100,-0.87,105.2,110.1,0
2016/04/22,8:51:25,34.1,100,-0.87,105.8,110.1,0
2016/04/22,8:51:26,34,100.1,-0.86,105.2,110.1,0
2016/04/22,8:51:27,34.1,100.2,-0.87,105.4,110.1,0
2016/04/22,8:51:28,34,100.3,-0.86,105.2,110.1,0
2016/04/22,8:51:29,34.1,100.4,-0.88,105.4,110.1,0
2016/04/22,8:51:30,34.4,100.5,-0.87,105.5,110.1,0
2016/04/22,8:51:31,34.4,100.5,-0.87,105.2,110.1,0
2016/04/22,8:51:32,34.4,100.7,-0.87,105.4,110.1,0
2016/04/22,8:51:33,34.4,100.7,-0.87,105.2,110.1,0
2016/04/22,8:51:34,34.3,100.8,-0.87,105.6,110.1,0
2016/04/22,8:51:35,34.2,100.8,-0.87,105.2,110.1,0
2016/04/22,8:51:36,34.4,100.9,-0.88,105.8,110.1,0
2016/04/22,8:51:37,34.4,101,-0.87,105.8,110.1,0
2016/04/22,8:51:38,34.4,101.1,-0.87,105,110.1,0
2016/04/22,8:51:39,34.4,101.2,-0.88,105.7,110.1,0
2016/04/22,8:51:40,34.4,101.2,-0.86,105.2,110.1,0
2016/04/22,8:51:41,34.4,101.3,-0.87,105.2,110.1,0
2016/04/22,8:51:42,34.6,101.4,-0.87,105.2,110.1,0
2016/04/22,8:51:43,34.4,101.5,-0.88,105.8,110.1,0
2016/04/22,8:51:44,34.5,101.5,-0.87,105.4,110.1,0
2016/04/22,8:51:45,34.6,101.6,-0.87,105.2,110.1,0
2016/04/22,8:51:46,34.6,101.7,-0.88,105.8,110.1,0
2016/04/22,8:51:47,34.7,101.8,-0.86,105.2,110.1,0
2016/04/22,8:51:48,34.9,102,-0.87,105.7,110.1,0
2016/04/22,8:51:49,34.8,101.9,-0.87,105.2,110.1,0
2016/04/22,8:51:50,34.7,102,-0.86,105.4,110.1,0
2016/04/22,8:51:51,34.7,102.1,-0.87,105.2,110.1,0
2016/04/22,8:51:52,34.8,102.2,-0.87,105.2,110.1,0
2016/04/22,8:51:53,34.8,102.4,-0.87,105.2,110.1,0
2016/04/22,8:51:54,34.8,102.4,-0.87,105.4,110.1,0
2016/04/22,8:51:55,34.8,102.5,-0.87,105.5,110.1,0
2016/04/22,8:51:56,34.8,102.6,-0.87,104.8,110.1,0
2016/04/22,8:51:57,34.9,102.7,-0.86,105.9,110.1,0
2016/04/22,8:51:58,35.1,102.8,-0.88,105.8,110.1,0
2016/04/22,8:51:59,35,102.8,-0.86,105.4,110.1,0
2016/04/22,8:52:00,34.9,102.9,-0.87,105.4,110.1,0
2016/04/22,8:52:01,35.1,103,-0.87,105.4,110.1,0
2016/04/22,8:52:02,35,103.1,-0.87,105.4,110.1,0
2016/04/22,8:52:03,35,103.2,-0.87,105,110.1,0
2016/04/22,8:52:04,35.2,103.2,-0.87,105.8,110.1,0
2016/04/22,8:52:05,35.2,103.3,-0.87,105.2,110.1,0
2016/04/22,8:52:06,35.2,103.4,-0.87,105.2,110.1,0
2016/04/22,8:52:07,35.4,103.5,-0.87,105.8,110.1,0
2016/04/22,8:52:08,35.3,103.5,-0.86,105.2,110.1,0
2016/04/22,8:52:09,35.2,103.6,-0.86,105.8,110.1,0
2016/04/22,8:52:10,35.3,103.7,-0.87,105,110.1,0
2016/04/22,8:52:11,35.4,103.8,-0.87,105.4,110.1,0
2016/04/22,8:52:12,35.4,103.9,-0.87,105.2,110.1,0
2016/04/22,8:52:13,35.4,103.9,-0.87,105.6,110.1,0
2016/04/22,8:52:14,35.3,104,-0.87,104.9,110.1,0
2016/04/22,8:52:15,35.4,104.1,-0.86,105.2,110.1,0
2016/04/22,8:52:16,35.4,104.2,-0.87,105.7,110.1,0
2016/04/22,8:52:17,35.5,104.2,-0.87,105,110.1,0
2016/04/22,8:52:18,35.6,104.3,-0.86,105.7,110.1,0
2016/04/22,8:52:19,35.4,104.3,-0.87,105.4,110.1,0
2016/04/22,8:52:20,35.6,104.4,-0.86,105.4,110.1,0
2016/04/22,8:52:21,35.8,104.6,-0.87,105.4,110.1,0
2016/04/22,8:52:22,35.8,104.6,-0.87,105.7,110.1,0
2016/04/22,8:52:23,35.8,104.6,-0.87,105.6,110.1,0
2016/04/22,8:52:24,35.6,104.7,-0.87,105,110.1,0
2016/04/22,8:52:25,35.6,104.8,-0.87,106,110.1,0
2016/04/22,8:52:26,35.9,104.9,-0.87,105.2,110.1,0
2016/04/22,8:52:27,35.8,105,-0.88,105.2,110.1,0
2016/04/22,8:52:28,35.8,105,-0.87,105.8,110.1,0
2016/04/22,8:52:29,35.9,105.1,-0.87,105.4,110.1,0
2016/04/22,8:52:30,35.9,105.2,-0.87,105.4,110,0
2016/04/22,8:52:31,36,105.3,-0.87,105.4,110.1,0
2016/04/22,8:52:32,36,105.4,-0.87,105.8,110.1,0
2016/04/22,8:52:33,36,105.5,-0.87,105.2,110.1,0
2016/04/22,8:52:34,35.9,105.5,-0.87,105.5,110.1,0
2016/04/22,8:52:35,36.1,105.6,-0.86,105,110,0
2016/04/22,8:52:36,36.3,105.7,-0.88,105.2,110,0
2016/04/22,8:52:37,36.2,105.8,-0.87,105.5,110.1,0
2016/04/22,8:52:38,36.2,105.9,-0.86,105,110.1,0
2016/04/22,8:52:39,36.3,106.1,-0.87,105.2,110.1,0
2016/04/22,8:52:40,36.2,106.1,-0.88,105.2,110.1,0
2016/04/22,8:52:41,36.4,106.1,-0.87,105.4,110,0
2016/04/22,8:52:42,36.4,106.2,-0.87,105.2,110.1,0
2016/04/22,8:52:43,36.4,106.3,-0.87,105.7,110.1,0
2016/04/22,8:52:44,36.3,106.4,-0.87,105.5,110.1,0
