,時間,內溫 [oC],外溫 [oC],壓力 [Bar],轉速 [rpm],外溫設定 [oC],EO流速 [ml]
2016/04/25,7:59:08,22.8,48.5,1,105.7,175.5,0
2016/04/25,7:59:09,22.8,48.6,1,105.7,175.5,0
2016/04/25,7:59:10,22.8,48.7,1,105.9,175.5,0
2016/04/25,7:59:11,22.8,48.8,1,105.2,175.5,0
2016/04/25,7:59:12,22.8,48.9,1,105.5,175.5,0
2016/04/25,7:59:13,22.8,49.1,1,105.8,175.5,0
2016/04/25,7:59:14,22.8,49.1,1,106.5,175.5,0
2016/04/25,7:59:15,22.8,49.2,1,105.8,175.5,0
2016/04/25,7:59:16,22.8,49.3,1,105.6,175.5,0
2016/04/25,7:59:17,22.8,49.4,1,106.3,175.5,0
2016/04/25,7:59:18,22.8,49.5,1,105.6,175.5,0
2016/04/25,7:59:19,22.9,49.6,1,106.1,175.5,0
2016/04/25,7:59:20,22.9,49.7,1,106.3,175.5,0
2016/04/25,7:59:21,22.9,49.7,1,106,175.5,0
2016/04/25,7:59:22,22.8,49.8,1,105.8,175.5,0
2016/04/25,7:59:23,22.9,49.9,1,105.7,175.5,0
2016/04/25,7:59:24,22.9,50,1,106.5,175.5,0
2016/04/25,7:59:25,22.8,50.1,1,105.4,175.5,0
2016/04/25,7:59:26,22.7,50.2,1,106.3,175.5,0
2016/04/25,7:59:27,22.7,50.4,1,105.4,175.5,0
2016/04/25,7:59:28,22.8,50.5,1,106.1,175.5,0
2016/04/25,7:59:29,22.8,50.5,1,106,175.5,0
2016/04/25,7:59:30,22.8,50.5,1,106,175.5,0
2016/04/25,7:59:31,22.8,50.8,1,106.5,175.5,0
2016/04/25,7:59:32,22.7,50.8,1,105.9,175.5,0
2016/04/25,7:59:33,22.8,50.9,1,105.9,175.5,0
2016/04/25,7:59:34,22.7,51,1,105.7,175.5,0
2016/04/25,7:59:35,22.8,51.1,1,106.5,175.5,0
2016/04/25,7:59:36,22.8,51.2,1,105.7,175.5,0
2016/04/25,7:59:37,22.8,51.3,1,105.7,175.5,0
2016/04/25,7:59:38,22.8,51.3,1,106.6,175.5,0
2016/04/25,7:59:39,22.8,51.5,1,105.9,175.5,0
2016/04/25,7:59:40,22.8,51.6,1,106.3,175.5,0
2016/04/25,7:59:41,22.8,51.6,1,106,175.5,0
2016/04/25,7:59:42,22.8,51.6,1,106.2,175.5,0
2016/04/25,7:59:43,22.7,51.9,1,105.5,175.5,0
2016/04/25,7:59:44,22.8,51.9,1,105.8,175.5,0
2016/04/25,7:59:45,22.8,52,1,106.2,175.5,0
2016/04/25,7:59:46,22.8,52,1,105.7,175.5,0
2016/04/25,7:59:47,22.9,52.2,1,105.8,175.5,0
2016/04/25,7:59:48,22.8,52.3,1,105.6,175.5,0
2016/04/25,7:59:49,22.8,52.3,1,105.7,175.5,0
2016/04/25,7:59:50,22.9,52.4,1,106.2,175.5,0
2016/04/25,7:59:51,22.9,52.5,1,105.7,175.5,0
2016/04/25,7:59:52,22.9,52.7,1,106,175.5,0
2016/04/25,7:59:53,22.9,52.7,1,106.1,175.5,0
2016/04/25,7:59:54,22.8,52.8,1,106,175.5,0
2016/04/25,7:59:55,22.9,52.9,1,105.5,175.5,0
2016/04/25,7:59:56,22.9,53.1,1,106.6,175.5,0
2016/04/25,7:59:57,22.9,53.2,1,105.6,175.5,0
2016/04/25,7:59:58,22.9,53.2,1,105.6,175.5,0
2016/04/25,7:59:59,23,53.3,1,106.6,175.5,0
2016/04/25,8:00:00,22.9,53.5,1,106,175.5,0
2016/04/25,8:00:01,22.9,53.7,1,106.2,175.5,0
2016/04/25,8:00:02,23,53.7,1,105.5,175.5,0
2016/04/25,8:00:03,23,53.7,1,105.8,175.5,0
2016/04/25,8:00:04,23,53.8,1,105.7,175.5,0
2016/04/25,8:00:05,23,54,1,105.8,175.5,0
2016/04/25,8:00:06,23,54.1,1,106.3,175.5,0
2016/04/25,8:00:07,23,54.1,1,105.6,175.5,0
2016/04/25,8:00:08,23,54.2,1,106,175.5,0
2016/04/25,8:00:09,22.9,54.2,1,105.6,175.5,0
2016/04/25,8:00:10,23,54.3,1,106.1,175.5,0
2016/04/25,8:00:11,23,54.4,1,105.8,175.5,0
2016/04/25,8:00:12,23.1,54.5,1,105.9,175.5,0
2016/04/25,8:00:13,23.1,54.7,1,105.8,175.5,0
2016/04/25,8:00:14,23,54.7,1,106.3,175.5,0
2016/04/25,8:00:15,23,54.8,1,106.5,175.5,0
2016/04/25,8:00:16,23,54.8,1,105.6,175.5,0
2016/04/25,8:00:17,23.1,54.9,1,106.5,175.5,0
2016/04/25,8:00:18,23,55,1,105.9,175.5,0
2016/04/25,8:00:19,23,55.1,1,105.8,175.5,0
2016/04/25,8:00:20,23,55.2,1,106.2,175.5,0
2016/04/25,8:00:21,23.1,55.3,1,106.1,175.5,0
2016/04/25,8:00:22,23,55.4,1,105.9,175.5,0
2016/04/25,8:00:23,23,55.5,1,105.4,175.5,0
2016/04/25,8:00:24,23.1,55.5,1,106.2,175.5,0
2016/04/25,8:00:25,23.1,55.6,1,105.7,175.5,0
2016/04/25,8:00:26,23.1,55.7,1,106.3,175.5,0
2016/04/25,8:00:27,23.1,55.8,1,105.8,175.5,0
2016/04/25,8:00:28,23.1,55.9,1,105.8,175.5,0
2016/04/25,8:00:29,23,56,1,106.2,175.5,0
2016/04/25,8:00:30,23,56,1,105.5,175.5,0
2016/04/25,8:00:31,23,56,1,106.2,175.5,0
2016/04/25,8:00:32,23.1,56.2,1,105.6,175.5,0
2016/04/25,8:00:33,23.1,56.2,1,106.1,175.5,0
2016/04/25,8:00:34,23.1,56.4,1,105.2,175.5,0
2016/04/25,8:00:35,23.1,56.5,1,106.5,175.5,0
2016/04/25,8:00:36,23.1,56.6,1,106.3,175.5,0
2016/04/25,8:00:37,23.1,56.7,1,105.5,175.5,0
2016/04/25,8:00:38,23.1,56.7,1,106.5,175.5,0
2016/04/25,8:00:39,23.1,56.8,1,105.8,175.5,0
2016/04/25,8:00:40,23.1,56.9,1,106,175.5,0
2016/04/25,8:00:41,23.1,57.1,1,105.7,175.5,0
2016/04/25,8:00:42,23.2,57.2,1,106.2,175.5,0
2016/04/25,8:00:43,23.2,57.3,1,105.7,175.5,0
2016/04/25,8:00:44,23.2,57.3,1,105.5,175.5,0
2016/04/25,8:00:45,23.2,57.4,1,106.5,175.5,0
2016/04/25,8:00:46,23.1,57.5,1,105.7,175.5,0
2016/04/25,8:00:47,23.2,57.7,1,106.1,175.5,0
2016/04/25,8:00:48,23.2,57.8,1,106,175.5,0
2016/04/25,8:00:49,23.4,57.8,1,105.9,175.4,0
2016/04/25,8:00:50,23.3,58,1,105.7,175.5,0
2016/04/25,8:00:51,23.3,58,1,105.8,175.5,0
2016/04/25,8:00:52,23.2,58,1,106.5,175.5,0
2016/04/25,8:00:53,23.4,58.3,1,105.6,175.5,0
2016/04/25,8:00:54,23.3,58.3,1,106.1,175.5,0
2016/04/25,8:00:55,23.2,58.4,1,105.4,175.4,0
2016/04/25,8:00:56,23.2,58.5,1,106,175.5,0
2016/04/25,8:00:57,23.2,58.5,1,106,175.5,0
2016/04/25,8:00:58,23.4,58.6,1,105.7,175.5,0
2016/04/25,8:00:59,23.4,58.8,1,106.2,175.5,0
2016/04/25,8:01:00,23.3,58.8,1,106,175.4,0
2016/04/25,8:01:01,23.3,58.9,1,106.1,175.4,0
2016/04/25,8:01:02,23.4,58.9,1,105.6,175.5,0
2016/04/25,8:01:03,23.3,59,1,106.6,175.4,0
2016/04/25,8:01:04,23.4,59.1,1,105.4,175.5,0
2016/04/25,8:01:05,23.3,59.2,1,105.7,175.5,0
2016/04/25,8:01:06,23.3,59.3,1,106.3,175.4,0
2016/04/25,8:01:07,23.4,59.3,1,105.6,175.4,0
2016/04/25,8:01:08,23.3,59.4,1,106.1,175.5,0
2016/04/25,8:01:09,23.4,59.4,1,105.8,175.5,0
2016/04/25,8:01:10,23.4,59.5,1,106,175.4,0
2016/04/25,8:01:11,23.3,59.7,1,105.7,175.5,0
2016/04/25,8:01:12,23.4,59.8,1,105.8,175.4,0
2016/04/25,8:01:13,23.4,59.8,1,106.3,175.4,0
2016/04/25,8:01:14,23.5,59.9,1,105.6,175.5,0
2016/04/25,8:01:15,23.5,59.9,1,106.2,175.4,0
2016/04/25,8:01:16,23.5,60.1,1,105.4,175.5,0
2016/04/25,8:01:17,23.4,60.2,1,106.2,175.5,0
2016/04/25,8:01:18,23.4,60.3,1,106.1,175.4,0
2016/04/25,8:01:19,23.4,60.3,1,105.9,175.4,0
2016/04/25,8:01:20,23.4,60.4,1,105.7,175.4,0
2016/04/25,8:01:21,23.4,60.5,1,106,175.5,0
2016/04/25,8:01:22,23.5,60.6,1,106.1,175.4,0
2016/04/25,8:01:23,23.6,60.6,1,105.5,175.4,0
2016/04/25,8:01:24,23.5,60.7,1,106.5,175.5,0
2016/04/25,8:01:25,23.4,60.8,1,105.4,175.4,0
2016/04/25,8:01:26,23.4,60.9,1,105.6,175.4,0
2016/04/25,8:01:27,23.4,61,1,106.3,175.4,0
2016/04/25,8:01:28,23.4,61.1,1,105.6,175.4,0
2016/04/25,8:01:29,23.4,61.2,1,106.2,175.4,0
2016/04/25,8:01:30,23.6,61.3,1,105.4,175.4,0
2016/04/25,8:01:31,23.5,61.3,1,106.2,175.4,0
2016/04/25,8:01:32,23.5,61.5,1,105.6,175.4,0
2016/04/25,8:01:33,23.6,61.5,1,106.1,175.4,0
2016/04/25,8:01:34,23.5,61.5,1,106.5,175.4,0
2016/04/25,8:01:35,23.6,61.7,1,105.4,175.4,0
2016/04/25,8:01:36,23.6,61.9,1,106.1,175.4,0
2016/04/25,8:01:37,23.6,61.9,1,105.7,175.4,0
2016/04/25,8:01:38,23.7,62,1,105.9,175.4,0
2016/04/25,8:01:39,23.6,62.1,1,106,175.4,0
2016/04/25,8:01:40,23.7,62.1,1,105.8,175.4,0
2016/04/25,8:01:41,23.7,62.4,1,105.5,175.4,0
2016/04/25,8:01:42,23.6,62.5,1,106.5,175.4,0
2016/04/25,8:01:43,23.7,62.5,1,106.3,175.4,0
2016/04/25,8:01:44,23.7,62.6,1,105.6,175.4,0
2016/04/25,8:01:45,23.7,62.7,1,106.5,175.4,0
2016/04/25,8:01:46,23.6,62.9,1,105.4,175.4,0
2016/04/25,8:01:47,23.6,63,1,105.8,175.4,0
2016/04/25,8:01:48,23.7,63.1,1,105.9,175.4,0
2016/04/25,8:01:49,23.7,63.2,1,105.8,175.4,0
2016/04/25,8:01:50,23.7,63.3,1,105.9,175.4,0
2016/04/25,8:01:51,23.7,63.3,1,105.5,175.4,0
2016/04/25,8:01:52,23.8,63.4,1,106.2,175.4,0
2016/04/25,8:01:53,23.7,63.6,1,105.5,175.4,0
2016/04/25,8:01:54,23.7,63.7,1,106.3,175.4,0
2016/04/25,8:01:55,23.8,63.7,1,105.9,175.4,0
2016/04/25,8:01:56,23.9,63.7,1,105.5,175.4,0
2016/04/25,8:01:57,23.7,63.8,1,106,175.4,0
2016/04/25,8:01:58,23.7,63.9,1,105.6,175.4,0
2016/04/25,8:01:59,23.7,64,1,105.8,175.4,0
2016/04/25,8:02:00,23.8,64.1,1,105.5,175.4,0
2016/04/25,8:02:01,23.8,64.2,1,105.9,175.4,0
2016/04/25,8:02:02,23.8,64.3,1,105.5,175.4,0
2016/04/25,8:02:03,23.9,64.3,1,106.3,175.4,0
2016/04/25,8:02:04,23.9,64.4,1,106.3,175.4,0
2016/04/25,8:02:05,23.8,64.4,1,105.4,175.4,0
2016/04/25,8:02:06,23.9,64.5,1,106.2,175.4,0
2016/04/25,8:02:07,24,64.5,1,105.8,175.4,0
2016/04/25,8:02:08,23.9,64.6,1,105.9,175.4,0
2016/04/25,8:02:09,24,64.7,1,105.8,175.4,0
2016/04/25,8:02:10,24,64.7,1,106.3,175.4,0
2016/04/25,8:02:11,24,64.9,1,105.5,175.4,0
2016/04/25,8:02:12,23.9,65,1,105.4,175.4,0
2016/04/25,8:02:13,23.8,65.1,1,106.7,175.4,0
2016/04/25,8:02:14,23.9,65.1,1,105.6,175.4,0
2016/04/25,8:02:15,24,65.2,1,106.1,175.4,0
2016/04/25,8:02:16,24,65.2,1,105.5,175.4,0
2016/04/25,8:02:17,23.9,65.2,1,105.8,175.4,0
2016/04/25,8:02:18,23.9,65.3,1,105.8,175.4,0
2016/04/25,8:02:19,24,65.4,1,105.9,175.4,0
2016/04/25,8:02:20,23.9,65.5,1,106.1,175.4,0
2016/04/25,8:02:21,23.9,65.6,1,105.4,175.4,0
2016/04/25,8:02:22,23.9,65.7,1,106.3,175.4,0
2016/04/25,8:02:23,24.1,65.8,1,105.2,175.4,0
2016/04/25,8:02:24,24,65.8,1,106.3,175.4,0
2016/04/25,8:02:25,24.1,65.8,1,106.2,175.4,0
2016/04/25,8:02:26,24.1,66,1,105.5,175.4,0
2016/04/25,8:02:27,24.1,66.1,1,106.1,175.4,0
2016/04/25,8:02:28,24.1,66.1,1,106,175.4,0
2016/04/25,8:02:29,24.1,66.2,1,105.9,175.4,0
2016/04/25,8:02:30,24.1,66.2,1,105.4,175.4,0
2016/04/25,8:02:31,24.2,66.4,1,106.3,175.4,0
2016/04/25,8:02:32,24.1,66.5,1,105.5,175.4,0
2016/04/25,8:02:33,24,66.5,1,105.5,175.4,0
2016/04/25,8:02:34,24.1,66.6,1,106.1,175.4,0
2016/04/25,8:02:35,24.2,66.6,1,105.8,175.4,0
2016/04/25,8:02:36,24,66.9,1,106.1,175.4,0
2016/04/25,8:02:37,24.1,66.9,1,105.7,175.4,0
2016/04/25,8:02:38,24.1,66.9,1,105.9,175.4,0
2016/04/25,8:02:39,24,67,1,105.7,175.4,0
2016/04/25,8:02:40,24.2,67.2,1,105.9,175.4,0
2016/04/25,8:02:41,24.2,67.3,1,105.4,175.4,0
2016/04/25,8:02:42,24.2,67.3,1,105.6,175.4,0
2016/04/25,8:02:43,24.2,67.4,1,106,175.4,0
2016/04/25,8:02:44,24.4,67.6,1,105.5,175.4,0
2016/04/25,8:02:45,24.3,67.6,1,105.9,175.4,0
2016/04/25,8:02:46,24.3,67.7,1,106.1,175.4,0
2016/04/25,8:02:47,24.3,67.8,1,105.7,175.4,0
2016/04/25,8:02:48,24.3,67.9,1,105.5,175.4,0
2016/04/25,8:02:49,24.2,67.9,1,106,175.4,0
2016/04/25,8:02:50,24.3,67.9,1,106.3,175.4,0
2016/04/25,8:02:51,24.3,68.1,1,105.7,175.4,0
2016/04/25,8:02:52,24.3,68.2,1,106.3,175.4,0
2016/04/25,8:02:53,24.3,68.2,1,105.4,175.4,0
2016/04/25,8:02:54,24.3,68.3,1,105.4,175.4,0
2016/04/25,8:02:55,24.3,68.4,1,106.1,175.4,0
2016/04/25,8:02:56,24.3,68.4,1,105.6,175.4,0
2016/04/25,8:02:57,24.3,68.6,1,106.2,175.4,0
2016/04/25,8:02:58,24.3,68.7,1,105.6,175.4,0
2016/04/25,8:02:59,24.3,68.8,1,106.3,175.4,0
2016/04/25,8:03:00,24.4,68.8,1,105.4,175.4,0
2016/04/25,8:03:01,24.5,68.9,1,105.8,175.4,0
2016/04/25,8:03:02,24.5,69,1,106.2,175.4,0
2016/04/25,8:03:03,24.3,69,1,105.2,175.4,0
2016/04/25,8:03:04,24.3,69.1,1,106,175.4,0
2016/04/25,8:03:05,24.3,69.3,1,105.5,175.4,0
2016/04/25,8:03:06,24.3,69.3,1,105.8,175.4,0
2016/04/25,8:03:07,24.5,69.4,1,105.8,175.4,0
2016/04/25,8:03:08,24.4,69.4,1,106,175.4,0
2016/04/25,8:03:09,24.4,69.6,1,105.5,175.4,0
2016/04/25,8:03:10,24.5,69.7,1,106.1,175.4,0
2016/04/25,8:03:11,24.6,69.7,1,106.3,175.4,0
2016/04/25,8:03:12,24.5,69.8,1,105.4,175.4,0
2016/04/25,8:03:13,24.5,70,1,106.5,175.4,0
2016/04/25,8:03:14,24.4,70,1,105.7,175.4,0
2016/04/25,8:03:15,24.6,70,1,105.8,175.4,0
2016/04/25,8:03:16,24.6,70.3,1,106,175.4,0
2016/04/25,8:03:17,24.6,70.3,1,106,175.4,0
2016/04/25,8:03:18,24.6,70.4,1,105.7,175.4,0
2016/04/25,8:03:19,24.7,70.5,1,105.4,175.4,0
2016/04/25,8:03:20,24.5,70.6,1,106.3,175.4,0
2016/04/25,8:03:21,24.6,70.7,1,105.6,175.4,0
2016/04/25,8:03:22,24.5,70.8,1,106.1,175.4,0
2016/04/25,8:03:23,24.6,70.9,1,105.9,175.4,0
2016/04/25,8:03:24,24.6,71,1,105.4,175.4,0
2016/04/25,8:03:25,24.6,71.1,1,106.1,175.4,0
2016/04/25,8:03:26,24.7,71.3,1,105.7,175.4,0
2016/04/25,8:03:27,24.7,71.4,1,105.5,175.4,0
2016/04/25,8:03:28,24.6,71.4,1,105.5,175.4,0
2016/04/25,8:03:29,24.7,71.6,1,105.9,175.4,0
2016/04/25,8:03:30,24.6,71.7,1,105.4,175.4,0
2016/04/25,8:03:31,24.7,71.8,1,106.1,175.4,0
2016/04/25,8:03:32,24.6,71.8,1,106.3,175.4,0
2016/04/25,8:03:33,24.7,72,1,105.6,175.4,0
2016/04/25,8:03:34,24.7,72.1,1,106,175.4,0
2016/04/25,8:03:35,24.8,72.1,1,105.7,175.4,0
2016/04/25,8:03:36,24.8,72.2,1,105.9,175.4,0
2016/04/25,8:03:37,24.7,72.4,1,105.8,175.4,0
2016/04/25,8:03:38,24.6,72.4,1,106,175.4,0
2016/04/25,8:03:39,24.7,72.5,1,105.9,175.4,0
2016/04/25,8:03:40,24.7,72.6,1,105.4,175.4,0
2016/04/25,8:03:41,24.8,72.7,1,106.3,175.4,0
2016/04/25,8:03:42,24.8,72.7,1,105.4,175.4,0
2016/04/25,8:03:43,24.8,72.8,1,106.3,175.4,0
2016/04/25,8:03:44,24.9,73,1,105.5,175.4,0
2016/04/25,8:03:45,24.8,72.9,1,106.2,175.4,0
2016/04/25,8:03:46,24.9,73,1,105.8,175.4,0
2016/04/25,8:03:47,24.9,73.1,1,105.8,175.4,0
2016/04/25,8:03:48,24.9,73.2,1,105.4,175.4,0
2016/04/25,8:03:49,24.9,73.3,1,105.4,175.4,0
2016/04/25,8:03:50,24.9,73.3,1,106,175.4,0
2016/04/25,8:03:51,25,73.4,1,105.4,175.4,0
2016/04/25,8:03:52,24.9,73.5,1,106.3,175.4,0
2016/04/25,8:03:53,25,73.6,1,106,175.4,0
2016/04/25,8:03:54,25.1,73.6,1,105.6,175.4,0
2016/04/25,8:03:55,25,73.7,1,105.8,175.4,0
2016/04/25,8:03:56,25,73.8,1,105.8,175.4,0
2016/04/25,8:03:57,24.9,73.9,1,106,175.4,0
2016/04/25,8:03:58,25,73.9,1,105.4,175.4,0
2016/04/25,8:03:59,25,74,1,106.3,175.4,0
2016/04/25,8:04:00,25,74.1,1,105.4,175.4,0
2016/04/25,8:04:01,25.1,74.2,1,105.5,175.4,0
2016/04/25,8:04:02,25.1,74.2,1,105.8,175.4,0
2016/04/25,8:04:03,25.1,74.2,1,105.6,175.4,0
2016/04/25,8:04:04,25.2,74.4,1,105.8,175.4,0
2016/04/25,8:04:05,25,74.5,1,105.6,175.4,0
2016/04/25,8:04:06,25.1,74.5,1,106,175.4,0
2016/04/25,8:04:07,25.1,74.5,1,105.4,175.4,0
2016/04/25,8:04:08,25.1,74.6,1,105.6,175.4,0
2016/04/25,8:04:09,25.2,74.7,1.1,105.4,175.4,0
2016/04/25,8:04:10,25.2,74.7,1,105.4,175.4,0
2016/04/25,8:04:11,25.2,74.8,1.1,105.9,175.4,0
2016/04/25,8:04:12,25.2,74.9,1,105.2,175.4,0
2016/04/25,8:04:13,25.3,75,1.1,106.1,175.4,0
2016/04/25,8:04:14,25.3,75,1.1,105.7,175.4,0
2016/04/25,8:04:15,25.2,75,1,105.8,175.4,0
2016/04/25,8:04:16,25.2,75.2,1.1,105.4,175.4,0
2016/04/25,8:04:17,25.1,75.3,1,106.2,175.4,0
2016/04/25,8:04:18,25.2,75.3,1.1,106,175.4,0
2016/04/25,8:04:19,25.3,75.4,1,105.7,175.4,0
2016/04/25,8:04:20,25.3,75.5,1,106.3,175.4,0
2016/04/25,8:04:21,25.3,75.5,1.1,105.7,175.4,0
2016/04/25,8:04:22,25.4,75.6,1.1,105.7,175.4,0
2016/04/25,8:04:23,25.3,75.6,1.1,106.2,175.4,0
2016/04/25,8:04:24,25.3,75.7,1.1,106,175.4,0
2016/04/25,8:04:25,25.4,75.8,1.1,105.9,175.4,0
2016/04/25,8:04:26,25.4,75.9,1.1,105.5,175.4,0
2016/04/25,8:04:27,25.4,75.9,1.1,105.9,175.4,0
2016/04/25,8:04:28,25.4,75.9,1.1,105.5,175.4,0
2016/04/25,8:04:29,25.4,76,1.1,106,175.4,0
2016/04/25,8:04:30,25.5,76.1,1.1,105.5,175.4,0
2016/04/25,8:04:31,25.4,76.1,1.1,105.5,175.4,0
2016/04/25,8:04:32,25.5,76.3,1.1,105.7,175.4,0
2016/04/25,8:04:33,25.4,76.3,1.1,105.6,175.4,0
2016/04/25,8:04:34,25.4,76.4,1.1,105.9,175.4,0
2016/04/25,8:04:35,25.6,76.4,1.1,105.8,175.4,0
2016/04/25,8:04:36,25.5,76.5,1.1,105.8,175.4,0
2016/04/25,8:04:37,25.5,76.6,1.1,105.4,175.4,0
2016/04/25,8:04:38,25.4,76.7,1.1,106.2,175.4,0
2016/04/25,8:04:39,25.4,76.8,1.1,106.3,175.4,0
2016/04/25,8:04:40,25.6,76.8,1.1,105.5,175.4,0
2016/04/25,8:04:41,25.6,76.9,1.1,106.3,175.4,0
2016/04/25,8:04:42,25.5,76.9,1.1,105.6,175.4,0
2016/04/25,8:04:43,25.6,77,1.1,105.7,175.4,0
2016/04/25,8:04:44,25.6,77.2,1.1,105.7,175.4,0
2016/04/25,8:04:45,25.5,77.2,1.1,106.1,175.4,0
2016/04/25,8:04:46,25.5,77.3,1.1,105.7,175.3,0
2016/04/25,8:04:47,25.7,77.3,1.1,105.4,175.4,0
2016/04/25,8:04:48,25.5,77.4,1.1,106.2,175.4,0
2016/04/25,8:04:49,25.7,77.5,1.1,105.4,175.4,0
2016/04/25,8:04:50,25.7,77.6,1.1,106,175.4,0
2016/04/25,8:04:51,25.8,77.6,1.1,105.4,175.4,0
2016/04/25,8:04:52,25.7,77.7,1.1,105.5,175.4,0
2016/04/25,8:04:53,25.7,77.8,1.1,105.9,175.4,0
2016/04/25,8:04:54,25.7,77.8,1.1,105.7,175.3,0
2016/04/25,8:04:55,25.7,77.9,1.1,105.5,175.3,0
2016/04/25,8:04:56,25.7,77.9,1.1,105.4,175.3,0
2016/04/25,8:04:57,25.7,77.9,1.1,106.1,175.4,0
2016/04/25,8:04:58,25.7,78,1.1,105.2,175.4,0
2016/04/25,8:04:59,25.7,78.1,1.1,106.2,175.4,0
2016/04/25,8:05:00,25.8,78.2,1.1,106.2,175.4,0
2016/04/25,8:05:01,25.8,78.2,1.1,105.7,175.3,0
2016/04/25,8:05:02,25.8,78.3,1.1,105.8,175.3,0
2016/04/25,8:05:03,26,78.4,1.1,105.7,175.3,0
2016/04/25,8:05:04,26,78.4,1.1,106,175.4,0
2016/04/25,8:05:05,25.9,78.5,1.1,105.4,175.3,0
2016/04/25,8:05:06,26,78.7,1.1,106.1,175.4,0
2016/04/25,8:05:07,26,78.8,1.1,105.6,175.4,0
2016/04/25,8:05:08,25.9,78.8,1.1,105.5,175.3,0
2016/04/25,8:05:09,26,78.9,1.1,106.3,175.3,0
2016/04/25,8:05:10,26,79,1.1,105.5,175.4,0
2016/04/25,8:05:11,26,79.1,1.1,106.3,175.3,0
2016/04/25,8:05:12,26,79.2,1.1,105.4,175.3,0
2016/04/25,8:05:13,26,79.3,1.1,105.8,175.3,0
2016/04/25,8:05:14,26,79.4,1.1,105.6,175.3,0
2016/04/25,8:05:15,26.1,79.5,1.1,105.5,175.3,0
2016/04/25,8:05:16,26.1,79.5,1.1,105.5,175.4,0
2016/04/25,8:05:17,26,79.6,1.1,105.5,175.4,0
2016/04/25,8:05:18,26.1,79.7,1.1,106.1,175.3,0
2016/04/25,8:05:19,26.1,79.9,1.1,105.4,175.3,0
2016/04/25,8:05:20,26.1,79.9,1.1,105.9,175.3,0
2016/04/25,8:05:21,26.2,80,1.1,106,175.3,0
2016/04/25,8:05:22,26.2,80.1,1.1,105.6,175.3,0
2016/04/25,8:05:23,26.2,80.2,1.1,105.5,175.3,0
2016/04/25,8:05:24,26.2,80.2,1.1,105.7,175.3,0
2016/04/25,8:05:25,26.3,80.3,1.1,105.7,175.3,0
2016/04/25,8:05:26,26.3,80.4,1.1,105.2,175.3,0
2016/04/25,8:05:27,26.2,80.5,1.1,106.3,175.3,0
2016/04/25,8:05:28,26.1,80.5,1.1,105.4,175.3,0
2016/04/25,8:05:29,26.2,80.5,1.1,105.6,175.3,0
2016/04/25,8:05:30,26.3,80.7,1.1,105.8,175.3,0
2016/04/25,8:05:31,26.3,80.8,1.1,105.6,175.3,0
2016/04/25,8:05:32,26.2,80.9,1.1,105.5,175.3,0
2016/04/25,8:05:33,26.3,81,1.1,105.7,175.3,0
2016/04/25,8:05:34,26.4,81.1,1.1,105.9,175.3,0
2016/04/25,8:05:35,26.3,81.3,1.1,105.5,175.3,0
2016/04/25,8:05:36,26.5,81.3,1.1,105.6,175.3,0
2016/04/25,8:05:37,26.4,81.4,1.1,105.4,175.3,0
2016/04/25,8:05:38,26.5,81.5,1.1,105.4,175.3,0
2016/04/25,8:05:39,26.4,81.6,1.1,105.9,175.3,0
2016/04/25,8:05:40,26.4,81.7,1.1,105.4,175.3,0
2016/04/25,8:05:41,26.4,81.8,1.1,106.2,175.3,0
2016/04/25,8:05:42,26.5,81.9,1.1,105.7,175.3,0
2016/04/25,8:05:43,26.5,81.9,1.1,105.9,175.3,0
2016/04/25,8:05:44,26.6,82,1.1,105.8,175.3,0
2016/04/25,8:05:45,26.5,82.1,1.1,106.1,175.3,0
2016/04/25,8:05:46,26.5,82.2,1.1,106.1,175.3,0
2016/04/25,8:05:47,26.6,82.3,1.1,105.4,175.3,0
2016/04/25,8:05:48,26.6,82.4,1.1,106.2,175.3,0
2016/04/25,8:05:49,26.6,82.5,1.1,105.5,175.3,0
2016/04/25,8:05:50,26.5,82.6,1.1,105.5,175.3,0
2016/04/25,8:05:51,26.6,82.6,1.1,106,175.3,0
2016/04/25,8:05:52,26.6,82.7,1.1,105.7,175.3,0
2016/04/25,8:05:53,26.7,82.9,1.1,105.7,175.3,0
2016/04/25,8:05:54,26.7,82.9,1.1,105.4,175.3,0
2016/04/25,8:05:55,26.7,83,1.1,106.3,175.3,0
2016/04/25,8:05:56,26.6,83.2,1.1,105.4,175.3,0
2016/04/25,8:05:57,26.7,83.3,1.1,106.2,175.3,0
2016/04/25,8:05:58,26.7,83.3,1.1,105.4,175.3,0
2016/04/25,8:05:59,26.8,83.4,1.1,105.4,175.3,0
2016/04/25,8:06:00,26.7,83.5,1.1,105.7,175.3,0
2016/04/25,8:06:01,26.8,83.6,1.1,105.4,175.3,0
2016/04/25,8:06:02,26.9,83.7,1.1,105.8,175.3,0
2016/04/25,8:06:03,26.9,83.8,1.1,105.4,175.3,0
2016/04/25,8:06:04,26.9,83.9,1.1,105.9,175.3,0
2016/04/25,8:06:05,26.9,83.9,1.1,105.4,175.3,0
2016/04/25,8:06:06,26.8,84,1.1,105.8,175.3,0
2016/04/25,8:06:07,26.9,84.2,1.1,106.3,175.3,0
2016/04/25,8:06:08,26.8,84.2,1.1,105.4,175.3,0
2016/04/25,8:06:09,26.9,84.3,1.1,106.2,175.3,0
2016/04/25,8:06:10,27,84.4,1.1,105.4,175.3,0
