日期,時間,轉速,壓力,內溫,外溫,升溫,AI6,
2016/5/11,上午 09:19:34,0,12,20.7,22.6,-0.1,23.9,
2016/5/11,上午 09:19:35,0,12,20.8,22.6,-0.1,24.0,
2016/5/11,上午 09:19:36,0,12,20.7,22.6,-0.1,24.2,
2016/5/11,上午 09:19:37,0,12,20.7,22.6,-0.1,24.4,
2016/5/11,上午 09:19:38,0,12,20.7,22.6,-0.1,24.7,
2016/5/11,上午 09:19:39,0,12,20.7,22.6,-0.1,24.9,
2016/5/11,上午 09:19:40,0,12,20.7,22.6,-0.1,25.1,
2016/5/11,上午 09:19:41,0,12,20.7,22.6,-0.1,25.3,
2016/5/11,上午 09:19:42,0,12,20.7,22.6,-0.1,25.6,
2016/5/11,上午 09:19:43,0,12,20.7,22.6,-0.1,25.8,
2016/5/11,上午 09:19:44,0,12,20.7,22.7,-0.1,26.2,
2016/5/11,上午 09:19:45,0,12,20.7,22.6,-0.1,26.5,
2016/5/11,上午 09:19:46,0,12,20.7,22.6,-0.1,26.7,
2016/5/11,上午 09:19:47,0,12,20.7,22.6,-0.1,26.9,
2016/5/11,上午 09:19:48,0,12,20.7,22.6,-0.1,27.1,
2016/5/11,上午 09:19:49,0,12,20.7,22.7,-0.1,27.3,
2016/5/11,上午 09:19:50,0,12,20.7,22.7,-0.1,27.5,
2016/5/11,上午 09:19:51,0,12,20.7,22.6,-0.1,27.8,
2016/5/11,上午 09:19:52,0,12,20.7,22.6,-0.1,28.2,
2016/5/11,上午 09:19:53,0,12,20.7,22.7,-0.1,28.5,
2016/5/11,上午 09:19:54,0,12,20.7,22.7,-0.1,28.9,
2016/5/11,上午 09:19:55,0,12,20.8,22.6,-0.1,29.2,
2016/5/11,上午 09:19:56,0,12,20.7,22.6,-0.1,29.4,
2016/5/11,上午 09:19:57,0,12,20.7,22.6,-0.1,29.6,
2016/5/11,上午 09:19:58,0,12,20.7,22.6,-0.1,29.8,
2016/5/11,上午 09:19:59,0,12,20.5,22.6,-0.1,30.0,
2016/5/11,上午 09:20:00,0,12,20.5,22.7,-0.1,30.1,
2016/5/11,上午 09:20:01,0,12,20.5,22.7,-0.1,30.3,
2016/5/11,上午 09:20:02,0,12,20.5,22.7,-0.1,30.5,
2016/5/11,上午 09:20:03,0,12,20.5,22.6,-0.1,30.7,
2016/5/11,上午 09:20:04,0,12,20.5,22.6,-0.1,31.0,
2016/5/11,上午 09:20:05,0,12,20.5,22.6,-0.1,31.2,
2016/5/11,上午 09:20:06,0,12,20.5,22.7,-0.1,31.4,
2016/5/11,上午 09:20:07,0,12,20.5,22.6,-0.1,31.5,
2016/5/11,上午 09:20:08,0,12,20.4,22.6,-0.1,31.7,
2016/5/11,上午 09:20:09,0,12,20.5,22.7,-0.1,31.8,
2016/5/11,上午 09:20:10,0,12,20.5,22.7,-0.1,32.0,
2016/5/11,上午 09:20:11,0,12,20.5,22.7,-0.1,32.2,
2016/5/11,上午 09:20:12,0,12,20.5,22.6,-0.1,32.5,
2016/5/11,上午 09:20:13,0,12,20.7,22.6,-0.1,32.8,
2016/5/11,上午 09:20:14,0,12,20.7,22.6,-0.1,33.2,
2016/5/11,上午 09:20:15,0,12,20.7,22.7,-0.1,33.7,
2016/5/11,上午 09:20:16,0,12,20.8,22.7,-0.1,33.9,
2016/5/11,上午 09:20:17,0,12,20.7,22.6,-0.1,34.3,
2016/5/11,上午 09:20:18,0,11,20.8,22.6,-0.1,34.6,
2016/5/11,上午 09:20:19,0,11,20.8,22.6,-0.1,34.8,
2016/5/11,上午 09:20:20,0,10,20.8,22.6,-0.1,35.2,
2016/5/11,上午 09:20:21,0,11,20.8,22.6,-0.1,35.5,
2016/5/11,上午 09:20:22,0,11,20.8,22.6,-0.1,35.7,
2016/5/11,上午 09:20:23,0,11,20.8,22.6,-0.1,36.0,
2016/5/11,上午 09:20:24,0,11,20.8,22.6,-0.1,36.3,
2016/5/11,上午 09:20:25,0,11,20.8,22.6,-0.1,36.4,
2016/5/11,上午 09:20:26,0,12,20.7,22.6,-0.1,36.6,
2016/5/11,上午 09:20:27,0,12,20.7,22.6,-0.1,36.9,
2016/5/11,上午 09:20:28,0,12,20.7,22.6,-0.1,37.2,
2016/5/11,上午 09:20:29,0,12,20.7,22.7,-0.1,37.4,
2016/5/11,上午 09:20:30,0,12,20.7,22.7,-0.1,37.4,
2016/5/11,上午 09:20:31,0,12,20.7,22.6,-0.1,37.7,
2016/5/11,上午 09:20:32,0,12,20.7,22.6,-0.1,37.8,
2016/5/11,上午 09:20:33,0,12,20.7,22.6,-0.1,37.9,
2016/5/11,上午 09:20:34,0,12,20.7,22.7,-0.1,38.3,
2016/5/11,上午 09:20:35,0,12,20.7,22.6,-0.1,38.5,
2016/5/11,上午 09:20:36,0,12,20.7,22.6,-0.1,38.8,
2016/5/11,上午 09:20:37,0,12,20.5,22.7,-0.1,39.2,
2016/5/11,上午 09:20:38,0,12,20.8,22.7,-0.1,39.5,
2016/5/11,上午 09:20:39,0,12,20.8,22.7,-0.1,39.5,
2016/5/11,上午 09:20:40,0,12,20.8,22.7,-0.1,39.6,
2016/5/11,上午 09:20:41,0,12,20.7,22.6,-0.1,39.8,
2016/5/11,上午 09:20:42,0,12,20.7,22.7,-0.1,40.0,
2016/5/11,上午 09:20:43,0,12,20.7,22.7,-0.1,40.3,
2016/5/11,上午 09:20:44,0,12,20.7,22.7,-0.1,40.6,
2016/5/11,上午 09:20:45,0,12,20.7,22.6,-0.1,40.9,
2016/5/11,上午 09:20:46,0,12,20.8,22.6,-0.1,41.1,
2016/5/11,上午 09:20:47,0,12,20.8,22.7,-0.1,41.3,
2016/5/11,上午 09:20:48,0,12,20.8,22.7,-0.1,41.7,
2016/5/11,上午 09:20:49,0,12,20.8,22.6,-0.1,41.9,
2016/5/11,上午 09:20:50,0,12,20.8,22.7,-0.1,42.1,
2016/5/11,上午 09:20:51,0,12,20.8,22.6,-0.1,42.4,
2016/5/11,上午 09:20:52,0,12,21.0,22.7,-0.1,42.6,
2016/5/11,上午 09:20:53,0,12,20.8,22.7,-0.1,42.7,
2016/5/11,上午 09:20:54,0,12,20.8,22.6,-0.1,42.8,
2016/5/11,上午 09:20:55,0,12,20.8,22.6,-0.1,43.0,
2016/5/11,上午 09:20:56,0,12,20.8,22.7,-0.1,43.2,
2016/5/11,上午 09:20:57,0,12,20.7,22.6,-0.1,43.3,
2016/5/11,上午 09:20:58,0,12,20.7,22.7,-0.1,43.5,
2016/5/11,上午 09:20:59,0,12,20.7,22.7,-0.1,43.8,
2016/5/11,上午 09:21:00,0,12,20.8,22.7,-0.1,44.2,
2016/5/11,上午 09:21:01,0,12,20.8,22.7,-0.1,44.3,
2016/5/11,上午 09:21:02,0,12,20.8,22.6,-0.1,44.4,
2016/5/11,上午 09:21:03,0,12,20.7,22.6,-0.1,44.7,
2016/5/11,上午 09:21:04,0,12,20.8,22.6,-0.1,44.9,
2016/5/11,上午 09:21:05,0,12,20.8,22.6,-0.1,45.1,
2016/5/11,上午 09:21:06,0,12,20.8,22.7,-0.1,45.4,
2016/5/11,上午 09:21:07,0,12,20.8,22.7,-0.1,45.6,
2016/5/11,上午 09:21:08,0,12,20.8,22.7,-0.1,45.8,
2016/5/11,上午 09:21:09,0,12,20.7,22.6,-0.1,46.0,
2016/5/11,上午 09:21:10,0,12,20.8,22.6,-0.1,46.2,
2016/5/11,上午 09:21:11,0,12,20.8,22.7,-0.1,46.3,
2016/5/11,上午 09:21:12,0,12,20.8,22.6,-0.1,46.6,
2016/5/11,上午 09:21:13,0,12,20.8,22.6,-0.1,46.6,
2016/5/11,上午 09:21:14,0,12,20.8,22.7,-0.1,46.9,
2016/5/11,上午 09:21:15,0,12,20.8,22.6,-0.1,47.1,
2016/5/11,上午 09:21:16,0,12,20.8,22.6,-0.1,47.2,
2016/5/11,上午 09:21:17,0,12,20.8,22.6,-0.1,47.4,
2016/5/11,上午 09:21:18,0,12,20.7,22.6,-0.1,47.7,
2016/5/11,上午 09:21:19,0,12,20.8,22.6,-0.1,47.9,
2016/5/11,上午 09:21:20,0,12,20.7,22.7,-0.1,48.1,
2016/5/11,上午 09:21:21,0,11,20.8,22.6,-0.1,48.3,
2016/5/11,上午 09:21:22,0,11,20.7,22.6,-0.1,48.4,
2016/5/11,上午 09:21:23,0,11,20.7,22.6,-0.1,48.7,
2016/5/11,上午 09:21:24,0,11,20.8,22.6,-0.1,48.9,
2016/5/11,上午 09:21:25,0,11,20.8,22.6,-0.1,49.2,
2016/5/11,上午 09:21:26,0,11,20.8,22.6,-0.1,49.5,
2016/5/11,上午 09:21:27,0,12,20.8,22.6,-0.1,49.8,
2016/5/11,上午 09:21:28,0,12,20.8,22.6,-0.1,50.1,
2016/5/11,上午 09:21:29,0,12,20.8,22.6,-0.1,50.3,
2016/5/11,上午 09:21:30,0,12,20.8,22.6,-0.1,50.5,
2016/5/11,上午 09:21:31,0,12,20.7,22.7,-0.1,50.7,
2016/5/11,上午 09:21:32,0,12,20.7,22.7,-0.1,51.1,
2016/5/11,上午 09:21:33,0,12,20.7,22.6,-0.1,51.4,
2016/5/11,上午 09:21:34,0,12,20.8,22.6,-0.1,51.7,
2016/5/11,上午 09:21:35,0,12,20.7,22.7,-0.1,52.1,
2016/5/11,上午 09:21:36,0,12,20.8,22.6,-0.1,52.3,
2016/5/11,上午 09:21:37,0,12,20.7,22.6,-0.1,52.5,
2016/5/11,上午 09:21:38,0,12,20.7,22.7,-0.1,52.8,
2016/5/11,上午 09:21:39,0,12,20.7,22.7,-0.1,52.9,
2016/5/11,上午 09:21:40,0,12,20.7,22.7,-0.1,53.2,
2016/5/11,上午 09:21:41,0,12,20.8,22.7,-0.1,53.6,
2016/5/11,上午 09:21:42,0,12,21.0,22.6,-0.1,53.9,
2016/5/11,上午 09:21:43,0,12,20.8,22.7,-0.1,54.0,
2016/5/11,上午 09:21:44,0,12,20.8,22.7,-0.1,54.5,
2016/5/11,上午 09:21:45,0,12,20.8,22.7,-0.1,54.9,
2016/5/11,上午 09:21:46,0,12,20.8,22.6,-0.1,55.2,
2016/5/11,上午 09:21:47,0,12,21.0,22.7,-0.1,55.5,
2016/5/11,上午 09:21:48,0,12,21.0,22.7,-0.1,55.8,
2016/5/11,上午 09:21:49,0,12,21.0,22.7,-0.1,56.0,
2016/5/11,上午 09:21:50,0,12,20.8,22.6,-0.1,56.2,
2016/5/11,上午 09:21:51,0,12,20.8,22.6,-0.1,56.5,
2016/5/11,上午 09:21:52,0,12,20.8,22.6,-0.1,56.7,
2016/5/11,上午 09:21:53,0,12,20.8,22.7,-0.1,57.1,
2016/5/11,上午 09:21:54,0,12,21.0,22.6,-0.1,57.4,
2016/5/11,上午 09:21:55,0,12,21.0,22.6,-0.1,57.6,
2016/5/11,上午 09:21:56,0,12,21.0,22.6,-0.1,58.1,
2016/5/11,上午 09:21:57,0,12,21.1,22.6,-0.1,58.4,
2016/5/11,上午 09:21:58,0,12,21.0,22.7,-0.1,58.5,
2016/5/11,上午 09:21:59,0,12,21.0,22.6,-0.1,58.8,
2016/5/11,上午 09:22:00,0,11,21.0,22.6,-0.1,59.2,
2016/5/11,上午 09:22:01,0,12,21.0,22.6,-0.1,59.6,
2016/5/11,上午 09:22:02,0,12,21.1,22.7,-0.1,59.9,
2016/5/11,上午 09:22:03,0,12,21.0,22.6,-0.1,60.1,
2016/5/11,上午 09:22:04,0,12,21.0,22.6,-0.1,60.4,
2016/5/11,上午 09:22:05,0,12,21.0,22.6,-0.1,60.6,
2016/5/11,上午 09:22:06,0,12,21.1,22.6,-0.1,60.8,
2016/5/11,上午 09:22:07,0,12,21.0,22.7,-0.1,61.1,
2016/5/11,上午 09:22:08,0,12,21.0,22.7,-0.1,61.6,
2016/5/11,上午 09:22:09,0,12,21.1,22.7,-0.1,61.7,
2016/5/11,上午 09:22:10,0,12,21.0,22.6,-0.1,61.8,
2016/5/11,上午 09:22:11,0,12,20.8,22.6,-0.1,61.9,
2016/5/11,上午 09:22:12,0,12,20.8,22.7,-0.1,62.2,
2016/5/11,上午 09:22:13,0,12,21.0,22.7,-0.1,62.3,
2016/5/11,上午 09:22:14,0,12,20.7,22.7,-0.1,62.6,
2016/5/11,上午 09:22:15,0,12,20.8,22.7,-0.1,62.8,
2016/5/11,上午 09:22:16,0,12,20.8,22.7,-0.1,63.1,
2016/5/11,上午 09:22:17,0,12,21.0,22.6,-0.1,63.4,
2016/5/11,上午 09:22:18,0,12,21.0,22.7,-0.1,63.8,
2016/5/11,上午 09:22:19,0,12,21.0,22.6,-0.1,64.0,
2016/5/11,上午 09:22:20,0,11,21.0,22.7,-0.1,64.2,
2016/5/11,上午 09:22:21,0,12,20.8,22.6,-0.1,64.6,
2016/5/11,上午 09:22:22,0,12,21.0,22.6,-0.1,64.7,
2016/5/11,上午 09:22:23,0,12,20.8,22.6,-0.1,64.9,
2016/5/11,上午 09:22:24,0,12,20.8,22.6,-0.1,64.9,
2016/5/11,上午 09:22:25,0,12,20.7,22.6,-0.1,65.2,
2016/5/11,上午 09:22:26,0,12,20.7,22.6,-0.1,65.6,
2016/5/11,上午 09:22:27,0,12,20.8,22.6,-0.1,65.7,
2016/5/11,上午 09:22:28,0,12,20.7,22.7,-0.1,66.0,
2016/5/11,上午 09:22:29,0,12,20.7,22.6,-0.1,66.2,
2016/5/11,上午 09:22:30,0,12,20.7,22.6,-0.1,66.4,
2016/5/11,上午 09:22:31,0,12,20.8,22.6,-0.1,66.7,
2016/5/11,上午 09:22:32,0,12,20.8,22.7,-0.1,66.8,
2016/5/11,上午 09:22:33,0,12,20.8,22.6,-0.1,66.9,
2016/5/11,上午 09:22:34,0,12,20.7,22.6,-0.1,67.2,
2016/5/11,上午 09:22:35,0,12,20.8,22.6,-0.1,67.4,
2016/5/11,上午 09:22:36,0,12,20.8,22.7,-0.1,67.6,
2016/5/11,上午 09:22:37,0,12,20.8,22.7,-0.1,67.9,
2016/5/11,上午 09:22:38,0,12,20.8,22.6,-0.1,68.0,
2016/5/11,上午 09:22:39,0,12,20.7,22.7,-0.1,68.1,
2016/5/11,上午 09:22:40,0,12,20.8,22.6,-0.1,68.4,
2016/5/11,上午 09:22:41,0,12,20.8,22.6,-0.1,68.6,
2016/5/11,上午 09:22:42,0,12,20.8,22.7,-0.1,68.8,
2016/5/11,上午 09:22:43,0,12,20.8,22.6,-0.1,69.1,
2016/5/11,上午 09:22:44,0,12,21.0,22.6,-0.1,69.4,
2016/5/11,上午 09:22:45,0,12,21.0,22.7,-0.1,69.7,
2016/5/11,上午 09:22:46,0,12,21.0,22.7,-0.1,70.0,
2016/5/11,上午 09:22:47,0,12,21.0,22.6,-0.1,70.1,
2016/5/11,上午 09:22:48,0,12,20.8,22.6,-0.1,70.4,
2016/5/11,上午 09:22:49,0,12,21.0,22.7,-0.1,70.6,
2016/5/11,上午 09:22:50,0,12,20.8,22.7,-0.1,70.9,
2016/5/11,上午 09:22:51,0,12,20.8,22.6,-0.1,71.1,
2016/5/11,上午 09:22:52,0,12,21.0,22.6,-0.1,71.4,
2016/5/11,上午 09:22:53,0,12,21.0,22.6,-0.1,71.5,
2016/5/11,上午 09:22:54,0,11,20.8,22.6,-0.1,71.8,
2016/5/11,上午 09:22:55,0,12,20.8,22.6,-0.1,71.9,
2016/5/11,上午 09:22:56,0,12,20.8,22.7,-0.1,72.2,
2016/5/11,上午 09:22:57,0,11,20.8,22.6,-0.1,72.5,
2016/5/11,上午 09:22:58,0,12,21.0,22.6,-0.1,72.7,
2016/5/11,上午 09:22:59,0,12,20.8,22.6,-0.1,73.0,
2016/5/11,上午 09:23:00,0,12,20.8,22.7,-0.1,73.3,
2016/5/11,上午 09:23:01,0,12,20.8,22.6,-0.1,73.7,
2016/5/11,上午 09:23:02,0,11,21.0,22.6,-0.1,74.1,
2016/5/11,上午 09:23:03,0,12,21.0,22.7,-0.1,74.4,
2016/5/11,上午 09:23:04,0,12,21.0,22.7,-0.1,74.7,
2016/5/11,上午 09:23:05,0,12,21.0,22.6,-0.1,75.0,
2016/5/11,上午 09:23:06,0,12,21.0,22.6,-0.1,75.3,
2016/5/11,上午 09:23:07,0,12,21.0,22.7,-0.1,75.6,
2016/5/11,上午 09:23:08,0,12,21.0,22.7,-0.1,75.8,
2016/5/11,上午 09:23:09,0,12,20.8,22.7,-0.1,75.9,
2016/5/11,上午 09:23:10,0,11,20.8,22.6,-0.1,75.9,
2016/5/11,上午 09:23:11,0,12,20.7,22.7,-0.1,75.9,
2016/5/11,上午 09:23:12,0,11,20.7,22.6,-0.1,76.0,
2016/5/11,上午 09:23:13,0,11,20.5,22.7,-0.1,76.2,
2016/5/11,上午 09:23:14,0,12,20.5,22.6,-0.1,76.5,
2016/5/11,上午 09:23:15,0,12,20.7,22.6,-0.1,76.6,
2016/5/11,上午 09:23:16,0,12,20.7,22.6,-0.1,76.9,
2016/5/11,上午 09:23:17,0,12,20.7,22.6,-0.1,77.1,
2016/5/11,上午 09:23:18,0,12,20.7,22.6,-0.1,77.3,
2016/5/11,上午 09:23:19,0,12,20.7,22.6,-0.1,77.4,
2016/5/11,上午 09:23:20,0,10,20.5,22.7,-0.1,77.6,
2016/5/11,上午 09:23:21,0,11,20.5,22.7,-0.1,77.7,
2016/5/11,上午 09:23:22,0,11,20.5,22.6,-0.1,77.9,
2016/5/11,上午 09:23:23,0,11,20.5,22.6,-0.1,77.9,
2016/5/11,上午 09:23:24,0,11,20.5,22.6,-0.1,78.1,
2016/5/11,上午 09:23:25,0,11,20.7,22.7,-0.1,78.2,
2016/5/11,上午 09:23:26,0,11,20.5,22.7,-0.1,78.4,
2016/5/11,上午 09:23:27,0,10,20.7,22.6,-0.1,78.5,
2016/5/11,上午 09:23:28,0,11,20.7,22.6,-0.1,78.6,
2016/5/11,上午 09:23:29,0,12,20.5,22.7,-0.1,78.9,
2016/5/11,上午 09:23:30,0,12,20.7,22.6,-0.1,79.2,
2016/5/11,上午 09:23:31,0,11,20.7,22.6,-0.1,79.6,
2016/5/11,上午 09:23:32,0,11,20.8,22.7,-0.1,80.0,
2016/5/11,上午 09:23:33,0,11,20.8,22.6,-0.1,80.3,
2016/5/11,上午 09:23:34,0,12,20.8,22.6,-0.1,80.6,
2016/5/11,上午 09:23:35,0,11,20.8,22.7,-0.1,80.7,
2016/5/11,上午 09:23:36,0,12,20.8,22.7,-0.1,81.0,
2016/5/11,上午 09:23:37,0,12,20.8,22.7,-0.1,81.2,
2016/5/11,上午 09:23:38,0,11,20.8,22.6,-0.1,81.6,
2016/5/11,上午 09:23:39,0,12,20.8,22.6,-0.1,81.9,
2016/5/11,上午 09:23:40,0,12,21.0,22.7,-0.1,82.3,
2016/5/11,上午 09:23:41,0,12,21.0,22.6,-0.1,82.5,
2016/5/11,上午 09:23:42,0,12,20.8,22.6,-0.1,82.8,
2016/5/11,上午 09:23:43,0,12,20.8,22.6,-0.1,83.0,
2016/5/11,上午 09:23:44,0,12,20.8,22.6,-0.1,83.3,
2016/5/11,上午 09:23:45,0,11,20.8,22.6,-0.1,83.5,
2016/5/11,上午 09:23:46,0,11,20.8,22.6,-0.1,83.8,
2016/5/11,上午 09:23:47,0,12,20.8,22.6,-0.1,84.0,
2016/5/11,上午 09:23:48,0,12,20.8,22.7,-0.1,84.0,
2016/5/11,上午 09:23:49,0,11,20.7,22.6,-0.1,84.0,
2016/5/11,上午 09:23:50,0,12,20.7,22.6,-0.1,84.2,
2016/5/11,上午 09:23:51,0,12,20.7,22.6,-0.1,84.3,
2016/5/11,上午 09:23:52,0,12,20.7,22.6,-0.1,84.6,
2016/5/11,上午 09:23:53,0,12,20.7,22.6,-0.1,84.8,
2016/5/11,上午 09:23:54,0,12,20.7,22.7,-0.1,84.8,
2016/5/11,上午 09:23:55,0,12,20.5,22.6,-0.1,84.7,
2016/5/11,上午 09:23:56,0,12,20.4,22.6,-0.1,84.9,
2016/5/11,上午 09:23:57,0,11,20.5,22.7,-0.1,85.1,
2016/5/11,上午 09:23:58,0,11,20.7,22.7,-0.1,85.5,
2016/5/11,上午 09:23:59,0,12,20.7,22.7,-0.1,85.8,
2016/5/11,上午 09:24:00,0,12,20.8,22.6,-0.1,85.9,
2016/5/11,上午 09:24:01,0,11,20.7,22.6,-0.1,86.0,
2016/5/11,上午 09:24:02,0,11,20.7,22.7,-0.1,86.2,
2016/5/11,上午 09:24:03,0,11,20.5,22.6,-0.1,86.4,
2016/5/11,上午 09:24:04,0,10,20.5,22.7,-0.1,86.6,
2016/5/11,上午 09:24:05,0,11,20.5,22.7,-0.1,86.8,
2016/5/11,上午 09:24:06,0,11,20.5,22.7,-0.1,87.0,
2016/5/11,上午 09:24:07,0,12,20.5,22.6,-0.1,87.2,
2016/5/11,上午 09:24:08,0,12,20.5,22.7,-0.1,87.7,
2016/5/11,上午 09:24:09,0,12,20.7,22.7,-0.1,87.7,
2016/5/11,上午 09:24:10,0,12,20.7,22.7,-0.1,88.1,
2016/5/11,上午 09:24:11,0,12,20.7,22.7,-0.1,88.5,
2016/5/11,上午 09:24:12,0,12,20.8,22.6,-0.1,89.1,
2016/5/11,上午 09:24:13,0,12,21.0,22.6,-0.1,89.4,
2016/5/11,上午 09:24:14,0,12,21.0,22.7,-0.1,89.8,
2016/5/11,上午 09:24:15,0,12,21.0,22.7,-0.1,89.9,
2016/5/11,上午 09:24:16,0,12,21.0,22.6,-0.1,90.1,
2016/5/11,上午 09:24:17,0,12,20.8,22.6,-0.1,90.3,
2016/5/11,上午 09:24:18,0,12,20.8,22.7,-0.1,90.5,
2016/5/11,上午 09:24:19,0,12,20.7,22.6,-0.1,90.6,
2016/5/11,上午 09:24:20,0,12,20.7,22.7,-0.1,90.7,
2016/5/11,上午 09:24:21,0,12,20.7,22.6,-0.1,90.7,
2016/5/11,上午 09:24:22,0,12,20.7,22.7,-0.1,91.0,
2016/5/11,上午 09:24:23,0,12,20.7,22.7,-0.1,91.2,
2016/5/11,上午 09:24:24,0,12,20.7,22.7,-0.1,91.5,
2016/5/11,上午 09:24:25,0,12,20.7,22.6,-0.1,91.7,
2016/5/11,上午 09:24:26,0,12,20.7,22.7,-0.1,92.0,
2016/5/11,上午 09:24:27,0,12,20.8,22.6,-0.1,92.2,
2016/5/11,上午 09:24:28,0,12,20.8,22.6,-0.1,92.6,
2016/5/11,上午 09:24:29,0,12,20.8,22.6,-0.1,93.1,
2016/5/11,上午 09:24:30,0,12,20.8,22.7,-0.1,93.6,
2016/5/11,上午 09:24:31,0,12,21.0,22.6,-0.1,93.9,
2016/5/11,上午 09:24:32,0,12,20.8,22.7,-0.1,94.2,
2016/5/11,上午 09:24:33,0,12,20.8,22.7,-0.1,94.6,
2016/5/11,上午 09:24:34,0,12,21.0,22.6,-0.1,95.1,
2016/5/11,上午 09:24:35,0,12,21.1,22.6,-0.1,95.5,
2016/5/11,上午 09:24:36,0,12,21.1,22.6,-0.1,95.8,
2016/5/11,上午 09:24:37,0,12,21.0,22.7,-0.1,96.3,
2016/5/11,上午 09:24:38,0,12,21.1,22.6,-0.1,96.5,
2016/5/11,上午 09:24:39,0,12,21.0,22.7,-0.1,96.6,
2016/5/11,上午 09:24:40,0,12,20.8,22.7,-0.1,96.9,
2016/5/11,上午 09:24:41,0,12,21.0,22.7,-0.1,97.1,
2016/5/11,上午 09:24:42,0,12,21.0,22.6,-0.1,97.2,
2016/5/11,上午 09:24:43,0,12,20.8,22.7,-0.1,97.4,
2016/5/11,上午 09:24:44,0,12,20.8,22.6,-0.1,97.6,
2016/5/11,上午 09:24:45,0,12,20.7,22.6,-0.1,98.1,
2016/5/11,上午 09:24:46,0,12,20.8,22.7,-0.1,98.5,
2016/5/11,上午 09:24:47,0,12,21.0,22.6,-0.1,99.0,
2016/5/11,上午 09:24:48,0,12,21.0,22.7,-0.1,99.1,
2016/5/11,上午 09:24:49,0,12,20.8,22.6,-0.1,99.2,
2016/5/11,上午 09:24:50,0,12,20.7,22.6,-0.1,99.4,
2016/5/11,上午 09:24:51,0,12,20.7,22.7,-0.1,99.7,
2016/5/11,上午 09:24:52,0,12,20.7,22.7,-0.1,100.0,
2016/5/11,上午 09:24:53,0,12,20.8,22.6,-0.1,100.5,
2016/5/11,上午 09:24:54,0,12,21.0,22.6,-0.1,100.9,
2016/5/11,上午 09:24:55,0,12,21.0,22.6,-0.1,101.2,
2016/5/11,上午 09:24:56,0,12,21.0,22.7,-0.1,101.4,
2016/5/11,上午 09:24:57,0,12,20.8,22.6,-0.1,101.6,
2016/5/11,上午 09:24:58,0,12,20.8,22.6,-0.1,101.9,
2016/5/11,上午 09:24:59,0,12,20.8,22.6,-0.1,102.0,
2016/5/11,上午 09:25:00,0,12,20.7,22.7,-0.1,102.3,
2016/5/11,上午 09:25:01,0,12,20.8,22.6,-0.1,102.6,
2016/5/11,上午 09:25:02,0,12,20.8,22.7,-0.1,102.9,
2016/5/11,上午 09:25:03,0,12,20.8,22.7,-0.1,103.2,
2016/5/11,上午 09:25:04,0,12,20.8,22.7,-0.1,103.5,
2016/5/11,上午 09:25:05,0,12,20.8,22.6,-0.1,103.7,
2016/5/11,上午 09:25:06,0,12,20.8,22.6,-0.1,103.7,
2016/5/11,上午 09:25:07,0,12,20.5,22.6,-0.1,103.8,
2016/5/11,上午 09:25:08,0,11,20.5,22.6,-0.1,104.2,
2016/5/11,上午 09:25:09,0,12,20.5,22.7,-0.1,104.3,
2016/5/11,上午 09:25:10,0,12,20.5,22.7,-0.1,104.6,
2016/5/11,上午 09:25:11,0,12,20.5,22.7,-0.1,104.9,
2016/5/11,上午 09:25:12,0,12,20.7,22.6,-0.1,105.2,
2016/5/11,上午 09:25:13,0,12,20.7,22.7,-0.1,105.4,
2016/5/11,上午 09:25:14,0,12,20.5,22.7,-0.1,105.8,
2016/5/11,上午 09:25:15,0,12,20.7,22.6,-0.1,106.1,
2016/5/11,上午 09:25:16,0,11,20.8,22.7,-0.1,106.9,
2016/5/11,上午 09:25:17,0,12,21.0,22.6,-0.1,107.5,
2016/5/11,上午 09:25:18,0,11,21.1,22.7,-0.1,108.0,
2016/5/11,上午 09:25:19,0,12,21.1,22.6,-0.1,108.4,
2016/5/11,上午 09:25:20,0,12,21.1,22.6,-0.1,108.9,
2016/5/11,上午 09:25:21,0,12,21.1,22.7,-0.1,109.2,
2016/5/11,上午 09:25:22,0,12,21.1,22.6,-0.1,109.7,
2016/5/11,上午 09:25:23,0,12,21.1,22.7,-0.1,109.9,
2016/5/11,上午 09:25:24,0,12,21.1,22.6,-0.1,110.3,
2016/5/11,上午 09:25:25,0,12,21.0,22.6,-0.1,110.8,
2016/5/11,上午 09:25:26,0,12,21.1,22.7,-0.1,111.2,
2016/5/11,上午 09:25:27,0,12,21.1,22.6,-0.1,111.6,
2016/5/11,上午 09:25:28,0,12,21.1,22.6,-0.1,112.1,
2016/5/11,上午 09:25:29,0,12,21.3,22.6,-0.1,112.4,
2016/5/11,上午 09:25:30,0,11,21.1,22.7,-0.1,112.7,
2016/5/11,上午 09:25:31,0,12,21.1,22.7,-0.1,112.9,
2016/5/11,上午 09:25:32,0,12,21.0,22.7,-0.1,113.3,
2016/5/11,上午 09:25:33,0,11,21.1,22.6,-0.1,113.5,
2016/5/11,上午 09:25:34,0,11,21.1,22.7,-0.1,113.9,
2016/5/11,上午 09:25:35,0,11,21.1,22.6,-0.1,114.2,
2016/5/11,上午 09:25:36,0,11,21.0,22.6,-0.1,114.4,
2016/5/11,上午 09:25:37,0,12,21.0,22.7,-0.1,114.6,
2016/5/11,上午 09:25:38,0,12,20.8,22.6,-0.1,114.9,
2016/5/11,上午 09:25:39,0,12,20.8,22.6,-0.1,115.2,
2016/5/11,上午 09:25:40,0,12,20.8,22.6,-0.1,115.5,
